gene,drug,interaction
348,828,1.0
259,830,1.0
625,835,1.0
530,592,1.0
633,841,1.0
132,844,1.0
85,824,1.0
638,833,1.0
447,544,1.0
259,848,1.0
639,395,1.0
37,854,1.0
164,861,1.0
644,416,1.0
646,865,1.0
314,868,1.0
259,842,1.0
30,277,1.0
446,873,1.0
658,431,1.0
659,827,1.0
141,376,1.0
64,885,1.0
153,886,1.0
660,33,1.0
661,808,1.0
12,896,1.0
192,897,1.0
300,901,1.0
85,873,1.0
261,906,1.0
670,577,1.0
114,917,1.0
675,919,1.0
30,937,1.0
601,431,1.0
359,944,1.0
74,947,1.0
686,295,1.0
12,956,1.0
654,370,1.0
164,965,1.0
132,970,1.0
259,971,1.0
147,974,1.0
594,320,1.0
84,826,1.0
594,870,1.0
62,978,1.0
627,873,1.0
132,979,1.0
532,980,1.0
688,981,1.0
241,983,1.0
123,475,1.0
2,394,1.0
63,922,1.0
697,431,1.0
685,1001,1.0
512,1005,1.0
699,33,1.0
133,1006,1.0
50,466,1.0
706,572,1.0
707,281,1.0
708,572,1.0
314,1012,1.0
409,247,1.0
711,1013,1.0
72,1014,1.0
417,577,1.0
713,976,1.0
714,1018,1.0
186,86,1.0
261,1023,1.0
717,1026,1.0
74,1027,1.0
718,430,1.0
199,1026,1.0
189,1030,1.0
721,1032,1.0
722,1036,1.0
24,306,1.0
723,1037,1.0
390,1038,1.0
726,1039,1.0
80,270,1.0
729,500,1.0
422,1042,1.0
731,1021,1.0
732,1017,1.0
218,307,1.0
424,1046,1.0
259,20,1.0
741,218,1.0
209,1051,1.0
318,1053,1.0
743,1038,1.0
329,201,1.0
746,1056,1.0
726,1057,1.0
747,172,1.0
749,1059,1.0
4,1061,1.0
755,1066,1.0
270,1069,1.0
764,1074,1.0
765,272,1.0
768,1079,1.0
339,1080,1.0
770,1081,1.0
771,405,1.0
314,320,1.0
786,338,1.0
788,1096,1.0
133,1006,1.0
793,306,1.0
799,1107,1.0
391,1109,1.0
805,1096,1.0
808,1114,1.0
439,1116,1.0
816,1086,1.0
817,1086,1.0
819,1117,1.0
528,203,1.0
58,451,1.0
827,1125,1.0
828,235,1.0
829,547,1.0
830,247,1.0
330,247,1.0
832,286,1.0
172,514,1.0
91,514,1.0
838,1136,1.0
4,1138,1.0
841,1142,1.0
842,1144,1.0
285,325,1.0
454,590,1.0
16,1155,1.0
317,312,1.0
167,1169,1.0
20,86,1.0
145,1176,1.0
250,1180,1.0
837,1091,1.0
138,1182,1.0
172,1184,1.0
589,1028,1.0
167,1169,1.0
459,1189,1.0
438,565,1.0
93,1191,1.0
138,1192,1.0
868,1196,1.0
869,1198,1.0
874,310,1.0
281,332,1.0
466,600,1.0
877,1207,1.0
91,307,1.0
520,1211,1.0
522,1213,1.0
552,1214,1.0
888,307,1.0
352,1223,1.0
717,1228,1.0
884,1230,1.0
892,1234,1.0
703,1236,1.0
58,1240,1.0
633,1242,1.0
898,675,1.0
901,675,1.0
902,1253,1.0
910,1266,1.0
95,1271,1.0
915,1268,1.0
916,1274,1.0
785,1278,1.0
924,1283,1.0
494,1288,1.0
928,1294,1.0
556,1296,1.0
253,1301,1.0
292,397,1.0
208,1306,1.0
42,445,1.0
433,1319,1.0
165,1326,1.0
386,393,1.0
510,1337,1.0
953,1341,1.0
956,1345,1.0
867,1346,1.0
294,1347,1.0
294,1348,1.0
958,1352,1.0
968,1363,1.0
969,1368,1.0
971,1372,1.0
971,338,1.0
296,1373,1.0
296,984,1.0
371,221,1.0
371,1378,1.0
979,1386,1.0
982,1390,1.0
206,1392,1.0
985,1396,1.0
442,1398,1.0
986,1400,1.0
989,1403,1.0
330,1407,1.0
995,1414,1.0
996,1415,1.0
998,957,1.0
998,1420,1.0
840,1421,1.0
1000,1422,1.0
307,1424,1.0
307,1425,1.0
1006,1430,1.0
72,1431,1.0
1007,1432,1.0
1009,1435,1.0
48,1436,1.0
742,1440,1.0
481,1445,1.0
1016,1087,1.0
1017,84,1.0
1023,1454,1.0
828,1458,1.0
363,1459,1.0
1026,1460,1.0
472,1471,1.0
472,1472,1.0
1030,1475,1.0
364,1481,1.0
364,1483,1.0
1034,1486,1.0
524,282,1.0
1036,1486,1.0
707,1492,1.0
1041,1493,1.0
1042,1494,1.0
1043,1495,1.0
1047,585,1.0
1049,1500,1.0
1049,427,1.0
1050,172,1.0
1051,1503,1.0
1054,1506,1.0
1055,1223,1.0
787,1511,1.0
529,1512,1.0
529,1515,1.0
1058,1520,1.0
1060,1522,1.0
1062,1524,1.0
714,1527,1.0
57,1532,1.0
462,1533,1.0
1065,1536,1.0
1066,1536,1.0
1067,536,1.0
1069,481,1.0
1070,1541,1.0
1073,1543,1.0
1074,1545,1.0
1076,1546,1.0
1080,1442,1.0
1081,1549,1.0
1089,1546,1.0
763,1555,1.0
1090,1556,1.0
707,599,1.0
61,1560,1.0
1093,19,1.0
210,1562,1.0
112,706,1.0
149,520,1.0
1097,1563,1.0
1102,1568,1.0
60,500,1.0
1103,1566,1.0
1104,1571,1.0
1105,1572,1.0
112,1569,1.0
201,463,1.0
1106,1576,1.0
278,1577,1.0
278,760,1.0
424,1578,1.0
55,1569,1.0
59,1093,1.0
1097,139,1.0
1097,1093,1.0
1113,255,1.0
42,45,1.0
1073,1596,1.0
572,1597,1.0
286,1598,1.0
695,1601,1.0
376,1111,1.0
160,1000,1.0
739,1604,1.0
109,1037,1.0
24,1610,1.0
358,1612,1.0
1127,1618,1.0
532,1621,1.0
487,1624,1.0
275,1623,1.0
519,378,1.0
975,1628,1.0
50,1627,1.0
1131,272,1.0
132,1632,1.0
595,1639,1.0
189,881,1.0
518,1407,1.0
358,1646,1.0
694,1649,1.0
105,1656,1.0
360,421,1.0
1139,669,1.0
967,1670,1.0
1147,1675,1.0
1149,1678,1.0
112,463,1.0
241,1688,1.0
301,869,1.0
74,798,1.0
149,520,1.0
241,350,1.0
103,1170,1.0
409,1698,1.0
1100,520,1.0
132,177,1.0
281,117,1.0
1098,295,1.0
60,1709,1.0
153,205,1.0
834,1697,1.0
446,1712,1.0
290,78,1.0
1158,272,1.0
78,3,1.0
927,1719,1.0
1146,238,1.0
687,1724,1.0
296,1726,1.0
656,1727,1.0
358,1733,1.0
227,1743,1.0
647,1746,1.0
386,1331,1.0
958,1749,1.0
1167,1750,1.0
237,1751,1.0
676,915,1.0
1169,1754,1.0
64,854,1.0
1170,1046,1.0
714,1759,1.0
132,78,1.0
1175,450,1.0
1176,67,1.0
862,1764,1.0
12,1767,1.0
241,39,1.0
223,663,1.0
1180,1768,1.0
106,1772,1.0
0,1788,1.0
677,1790,1.0
14,1792,1.0
154,1066,1.0
454,1625,1.0
1190,272,1.0
56,1801,1.0
12,1803,1.0
290,193,1.0
22,1810,1.0
472,1812,1.0
535,1817,1.0
672,1820,1.0
1203,442,1.0
30,63,1.0
437,564,1.0
132,320,1.0
1200,763,1.0
1207,1828,1.0
335,679,1.0
1211,1832,1.0
1213,493,1.0
817,1070,1.0
1214,1834,1.0
1215,1836,1.0
1216,982,1.0
72,1675,1.0
211,1635,1.0
12,1840,1.0
253,235,1.0
1221,343,1.0
1227,1065,1.0
918,1055,1.0
1230,1851,1.0
1233,205,1.0
388,936,1.0
520,404,1.0
761,296,1.0
782,1121,1.0
299,1099,1.0
6,1869,1.0
1244,448,1.0
535,1599,1.0
395,1202,1.0
278,1010,1.0
1247,1877,1.0
93,1879,1.0
751,212,1.0
61,345,1.0
253,9,1.0
465,82,1.0
395,345,1.0
399,442,1.0
1252,1824,1.0
44,663,1.0
934,352,1.0
931,664,1.0
109,330,1.0
518,674,1.0
409,1877,1.0
404,1895,1.0
78,636,1.0
64,1898,1.0
164,1900,1.0
487,1901,1.0
541,1904,1.0
521,1904,1.0
523,1904,1.0
887,674,1.0
1200,1910,1.0
1,1915,1.0
112,1920,1.0
884,1230,1.0
688,1927,1.0
906,1936,1.0
464,490,1.0
93,1941,1.0
518,187,1.0
1274,1950,1.0
1281,729,1.0
581,1959,1.0
519,342,1.0
57,1962,1.0
333,1743,1.0
198,1743,1.0
518,455,1.0
1287,1972,1.0
305,1978,1.0
1291,1980,1.0
870,1199,1.0
1292,276,1.0
196,276,1.0
1269,757,1.0
275,757,1.0
599,869,1.0
192,575,1.0
74,405,1.0
1297,448,1.0
616,416,1.0
116,786,1.0
116,964,1.0
629,1997,1.0
659,933,1.0
1299,829,1.0
261,1999,1.0
0,417,1.0
1300,581,1.0
23,2002,1.0
2,784,1.0
1306,581,1.0
30,2019,1.0
237,1770,1.0
85,435,1.0
12,2029,1.0
1176,448,1.0
35,448,1.0
64,2032,1.0
132,2036,1.0
1310,361,1.0
30,624,1.0
627,2040,1.0
637,624,1.0
68,562,1.0
446,2051,1.0
858,1185,1.0
409,2053,1.0
74,581,1.0
664,926,1.0
34,33,1.0
247,1003,1.0
1045,1997,1.0
11,1703,1.0
908,914,1.0
78,2066,1.0
305,2050,1.0
63,2068,1.0
446,996,1.0
274,112,1.0
56,2072,1.0
1177,448,1.0
966,2073,1.0
1269,376,1.0
64,83,1.0
539,815,1.0
12,2077,1.0
1,2079,1.0
261,2084,1.0
20,2085,1.0
624,2003,1.0
259,2088,1.0
237,1754,1.0
446,2091,1.0
12,2093,1.0
409,2094,1.0
123,2097,1.0
164,2098,1.0
1316,2099,1.0
147,2100,1.0
28,280,1.0
161,827,1.0
466,2104,1.0
614,938,1.0
37,790,1.0
605,894,1.0
153,2105,1.0
84,2107,1.0
12,1168,1.0
189,2112,1.0
685,2113,1.0
184,502,1.0
1319,914,1.0
177,2121,1.0
153,1119,1.0
291,873,1.0
74,2128,1.0
698,790,1.0
78,823,1.0
189,2132,1.0
259,405,1.0
12,2135,1.0
164,900,1.0
153,771,1.0
629,2045,1.0
664,2001,1.0
1328,2003,1.0
30,2147,1.0
37,418,1.0
12,994,1.0
1145,933,1.0
376,1111,1.0
784,1094,1.0
195,2153,1.0
1331,354,1.0
290,411,1.0
535,763,1.0
1196,2156,1.0
942,1038,1.0
1337,2159,1.0
64,201,1.0
479,2161,1.0
237,2162,1.0
118,1026,1.0
1248,551,1.0
1345,1055,1.0
64,2166,1.0
176,1048,1.0
629,1835,1.0
229,1046,1.0
1350,1019,1.0
1240,634,1.0
490,2156,1.0
409,2175,1.0
694,2179,1.0
491,2176,1.0
1356,1056,1.0
42,1098,1.0
1359,1423,1.0
0,2187,1.0
1362,294,1.0
37,1037,1.0
606,1852,1.0
1370,1084,1.0
1371,490,1.0
195,2195,1.0
1373,315,1.0
1377,2196,1.0
31,34,1.0
782,1774,1.0
133,2201,1.0
261,2205,1.0
116,108,1.0
1392,161,1.0
1393,405,1.0
195,1447,1.0
509,306,1.0
802,306,1.0
1400,201,1.0
1405,2209,1.0
815,1102,1.0
813,1224,1.0
530,485,1.0
132,2212,1.0
5,1830,1.0
1411,203,1.0
60,2213,1.0
535,2215,1.0
620,34,1.0
651,315,1.0
1120,1130,1.0
113,2218,1.0
109,837,1.0
1415,2221,1.0
305,2214,1.0
37,205,1.0
391,2233,1.0
109,2232,1.0
1320,34,1.0
2,2235,1.0
446,2237,1.0
665,500,1.0
95,565,1.0
132,2239,1.0
374,1763,1.0
164,2252,1.0
252,2254,1.0
26,2255,1.0
202,2256,1.0
487,1605,1.0
95,2183,1.0
859,2263,1.0
785,2265,1.0
517,2265,1.0
24,388,1.0
223,663,1.0
219,78,1.0
266,297,1.0
138,2264,1.0
2,582,1.0
785,1475,1.0
864,1747,1.0
519,1659,1.0
1318,179,1.0
973,2272,1.0
857,1163,1.0
282,2274,1.0
672,1757,1.0
332,2275,1.0
785,1477,1.0
1424,238,1.0
830,1189,1.0
237,2279,1.0
93,2280,1.0
517,868,1.0
438,1631,1.0
1,2285,1.0
242,247,1.0
594,2295,1.0
1426,2297,1.0
241,1757,1.0
153,636,1.0
900,2306,1.0
164,3,1.0
259,2309,1.0
164,2314,1.0
708,2315,1.0
35,238,1.0
37,2321,1.0
1433,2325,1.0
153,2326,1.0
886,1220,1.0
1434,2328,1.0
438,2329,1.0
1161,238,1.0
241,2339,1.0
1436,2343,1.0
796,2345,1.0
668,675,1.0
633,2352,1.0
237,2354,1.0
352,2356,1.0
4,2359,1.0
1439,2360,1.0
72,2362,1.0
1220,2363,1.0
1440,2366,1.0
42,1122,1.0
466,600,1.0
290,411,1.0
1444,2377,1.0
1446,2379,1.0
14,2390,1.0
226,2391,1.0
598,382,1.0
1448,1641,1.0
12,2243,1.0
624,2179,1.0
1450,2398,1.0
24,2399,1.0
673,2401,1.0
1265,2403,1.0
884,2406,1.0
1452,2408,1.0
424,1115,1.0
1458,670,1.0
899,1763,1.0
621,179,1.0
305,2198,1.0
1264,2236,1.0
377,2426,1.0
165,1798,1.0
165,2431,1.0
256,1332,1.0
106,1886,1.0
99,306,1.0
950,1744,1.0
703,33,1.0
476,1749,1.0
1464,2439,1.0
349,179,1.0
1465,2440,1.0
1465,1548,1.0
126,2445,1.0
204,1784,1.0
204,2448,1.0
1467,33,1.0
959,548,1.0
1474,2461,1.0
318,161,1.0
1475,2465,1.0
1330,2466,1.0
916,2467,1.0
192,2392,1.0
12,2475,1.0
105,112,1.0
1480,2477,1.0
594,67,1.0
311,393,1.0
981,1334,1.0
982,2489,1.0
1184,2492,1.0
1486,1394,1.0
919,2498,1.0
1488,2503,1.0
247,901,1.0
993,2505,1.0
1492,2508,1.0
1497,1417,1.0
1498,2518,1.0
1501,2524,1.0
1502,2526,1.0
980,2527,1.0
493,482,1.0
493,2529,1.0
1503,1595,1.0
1505,2538,1.0
1506,2541,1.0
1365,2543,1.0
37,1402,1.0
1513,2546,1.0
1141,2548,1.0
1515,2550,1.0
1517,2553,1.0
1518,76,1.0
653,2562,1.0
1460,197,1.0
1525,197,1.0
181,389,1.0
1195,1148,1.0
1028,1273,1.0
1136,1778,1.0
1136,2567,1.0
211,529,1.0
1526,1202,1.0
1528,2572,1.0
1531,2578,1.0
308,2579,1.0
1538,2584,1.0
1056,686,1.0
1257,2588,1.0
1257,2589,1.0
354,644,1.0
1540,2592,1.0
1546,2596,1.0
1547,2597,1.0
1553,2606,1.0
37,2607,1.0
1554,2611,1.0
406,2620,1.0
595,1686,1.0
633,2194,1.0
305,20,1.0
1100,520,1.0
60,2629,1.0
536,355,1.0
1570,355,1.0
1167,520,1.0
58,500,1.0
61,255,1.0
1331,2631,1.0
112,1786,1.0
376,2634,1.0
535,618,1.0
73,2640,1.0
228,528,1.0
228,707,1.0
690,411,1.0
305,2633,1.0
309,395,1.0
1422,431,1.0
215,179,1.0
934,2652,1.0
209,463,1.0
1579,1814,1.0
123,412,1.0
153,1043,1.0
404,2054,1.0
1584,55,1.0
1585,915,1.0
1586,55,1.0
926,2661,1.0
9,2662,1.0
262,2667,1.0
1584,572,1.0
1588,2652,1.0
153,405,1.0
147,2670,1.0
754,2672,1.0
183,539,1.0
154,2677,1.0
812,2387,1.0
37,331,1.0
155,2679,1.0
1593,2683,1.0
1595,808,1.0
42,1968,1.0
120,1318,1.0
4,2244,1.0
1492,2506,1.0
1598,9,1.0
993,2509,1.0
85,861,1.0
1073,2698,1.0
113,2699,1.0
1600,2701,1.0
1601,1550,1.0
1603,1442,1.0
265,2704,1.0
281,1179,1.0
438,2712,1.0
474,2715,1.0
219,2717,1.0
925,594,1.0
183,2719,1.0
815,1065,1.0
899,2722,1.0
1118,1103,1.0
1535,2723,1.0
1072,2724,1.0
132,622,1.0
189,2729,1.0
748,2730,1.0
1613,306,1.0
330,504,1.0
18,2737,1.0
14,2738,1.0
0,800,1.0
12,294,1.0
172,378,1.0
85,2744,1.0
173,520,1.0
1325,2057,1.0
1616,2747,1.0
165,2750,1.0
209,1098,1.0
882,1904,1.0
259,825,1.0
172,397,1.0
1622,1017,1.0
24,2761,1.0
1455,2763,1.0
102,1500,1.0
0,933,1.0
73,1019,1.0
1626,306,1.0
1420,448,1.0
543,562,1.0
146,421,1.0
1630,1705,1.0
78,2107,1.0
332,2216,1.0
289,1886,1.0
333,409,1.0
281,837,1.0
1106,572,1.0
656,2653,1.0
114,781,1.0
153,306,1.0
64,1071,1.0
409,874,1.0
507,78,1.0
573,2796,1.0
899,1805,1.0
1639,599,1.0
1334,1032,1.0
275,661,1.0
589,661,1.0
217,663,1.0
10,2178,1.0
1645,669,1.0
91,378,1.0
218,378,1.0
242,378,1.0
64,2128,1.0
15,678,1.0
335,678,1.0
45,2801,1.0
726,2802,1.0
678,685,1.0
470,2804,1.0
34,2782,1.0
1655,925,1.0
412,2809,1.0
335,2812,1.0
224,2814,1.0
1448,2815,1.0
454,436,1.0
1661,2818,1.0
276,1990,1.0
1670,450,1.0
4,1667,1.0
197,1667,1.0
9,708,1.0
1118,716,1.0
275,409,1.0
1676,2826,1.0
1677,2828,1.0
1344,846,1.0
1447,493,1.0
847,2833,1.0
934,2836,1.0
535,2849,1.0
71,276,1.0
149,453,1.0
558,2864,1.0
55,232,1.0
1699,493,1.0
425,2687,1.0
164,1790,1.0
74,887,1.0
21,2866,1.0
358,767,1.0
64,2867,1.0
661,914,1.0
642,929,1.0
685,566,1.0
685,565,1.0
629,2026,1.0
153,825,1.0
609,2873,1.0
488,2874,1.0
189,2875,1.0
346,637,1.0
1307,577,1.0
12,861,1.0
562,912,1.0
197,346,1.0
12,284,1.0
12,1045,1.0
78,781,1.0
499,581,1.0
528,592,1.0
0,2035,1.0
56,277,1.0
447,2005,1.0
94,2003,1.0
12,899,1.0
744,431,1.0
1705,2099,1.0
166,2898,1.0
455,815,1.0
12,2902,1.0
12,72,1.0
0,2906,1.0
1351,431,1.0
132,814,1.0
2,975,1.0
78,2016,1.0
436,431,1.0
449,2050,1.0
37,765,1.0
225,581,1.0
132,2916,1.0
1320,448,1.0
667,2873,1.0
604,375,1.0
612,361,1.0
177,435,1.0
23,900,1.0
64,2918,1.0
0,2919,1.0
197,821,1.0
84,1997,1.0
1120,928,1.0
530,928,1.0
637,2924,1.0
85,233,1.0
1713,931,1.0
132,775,1.0
388,791,1.0
56,596,1.0
1325,581,1.0
424,873,1.0
237,783,1.0
902,2929,1.0
12,2930,1.0
244,2932,1.0
116,848,1.0
446,607,1.0
528,957,1.0
179,2249,1.0
598,931,1.0
1353,2941,1.0
358,2087,1.0
0,917,1.0
1723,493,1.0
659,1664,1.0
1295,475,1.0
672,995,1.0
499,2946,1.0
74,2949,1.0
1307,421,1.0
20,2950,1.0
84,1648,1.0
12,542,1.0
455,1561,1.0
1354,2953,1.0
177,2713,1.0
627,2954,1.0
12,2956,1.0
263,201,1.0
9,1008,1.0
117,1009,1.0
4,476,1.0
491,129,1.0
706,55,1.0
1731,763,1.0
314,1065,1.0
288,139,1.0
468,78,1.0
10,2964,1.0
190,101,1.0
1273,545,1.0
717,1167,1.0
199,78,1.0
314,1173,1.0
1744,1051,1.0
331,310,1.0
414,1066,1.0
1745,2757,1.0
1746,177,1.0
739,1055,1.0
259,1017,1.0
1160,545,1.0
777,2971,1.0
1723,2020,1.0
395,2977,1.0
1752,2978,1.0
633,2979,1.0
265,2200,1.0
116,2981,1.0
37,2983,1.0
503,2192,1.0
1760,2984,1.0
1365,266,1.0
1762,1084,1.0
1765,201,1.0
1766,272,1.0
910,599,1.0
1769,338,1.0
1770,338,1.0
261,291,1.0
1773,1165,1.0
60,1006,1.0
0,1187,1.0
0,84,1.0
0,2987,1.0
1775,405,1.0
1640,1076,1.0
270,1076,1.0
63,2991,1.0
1780,50,1.0
117,201,1.0
0,2994,1.0
1253,548,1.0
61,1006,1.0
1787,343,1.0
837,1098,1.0
133,1286,1.0
1789,1020,1.0
1791,272,1.0
1793,1020,1.0
653,272,1.0
530,203,1.0
1800,1074,1.0
441,1845,1.0
530,1127,1.0
1304,1127,1.0
1801,139,1.0
498,3007,1.0
58,3009,1.0
840,3011,1.0
148,1020,1.0
866,671,1.0
337,1084,1.0
459,514,1.0
210,1394,1.0
519,270,1.0
459,2232,1.0
985,2985,1.0
58,422,1.0
1772,2985,1.0
1222,203,1.0
16,2758,1.0
1807,3025,1.0
556,615,1.0
1811,2845,1.0
242,312,1.0
218,312,1.0
281,1161,1.0
487,3028,1.0
400,296,1.0
24,1168,1.0
518,1169,1.0
785,1172,1.0
487,158,1.0
855,3030,1.0
864,2794,1.0
1120,1713,1.0
91,1184,1.0
80,321,1.0
109,1169,1.0
1818,1181,1.0
487,565,1.0
109,378,1.0
446,139,1.0
1131,1081,1.0
596,3043,1.0
60,453,1.0
167,671,1.0
1405,3049,1.0
1827,3052,1.0
1227,3054,1.0
1421,3056,1.0
557,3013,1.0
57,1092,1.0
577,3066,1.0
884,1221,1.0
20,3071,1.0
242,1680,1.0
479,1037,1.0
1838,3080,1.0
916,3081,1.0
386,3084,1.0
1631,3088,1.0
426,2437,1.0
426,306,1.0
253,3093,1.0
267,3094,1.0
960,3099,1.0
1621,3113,1.0
1849,566,1.0
1850,3120,1.0
1852,2800,1.0
981,306,1.0
446,333,1.0
1854,1557,1.0
1855,3127,1.0
1856,3128,1.0
987,2787,1.0
987,1403,1.0
988,3129,1.0
487,2194,1.0
487,1443,1.0
212,3131,1.0
330,1409,1.0
396,3137,1.0
1861,3140,1.0
1867,473,1.0
999,275,1.0
1000,485,1.0
307,3148,1.0
1872,3150,1.0
24,421,1.0
1012,439,1.0
1611,671,1.0
1013,3154,1.0
1013,534,1.0
1023,3171,1.0
100,1474,1.0
1030,1812,1.0
472,1470,1.0
1031,1467,1.0
1031,1470,1.0
364,3175,1.0
254,2684,1.0
1040,3176,1.0
1883,2656,1.0
1886,3186,1.0
1049,3188,1.0
1887,3190,1.0
270,3197,1.0
1056,3198,1.0
529,1663,1.0
1650,471,1.0
1892,3204,1.0
1415,3208,1.0
1895,1548,1.0
1896,3211,1.0
1552,3213,1.0
1897,3214,1.0
4,763,1.0
58,3220,1.0
595,427,1.0
112,453,1.0
1884,599,1.0
210,3224,1.0
1902,221,1.0
147,3229,1.0
112,763,1.0
9,1599,1.0
112,3232,1.0
376,445,1.0
183,3240,1.0
5,641,1.0
1907,255,1.0
149,355,1.0
94,589,1.0
585,3243,1.0
1912,536,1.0
61,71,1.0
840,3011,1.0
1106,3246,1.0
900,1776,1.0
1918,3250,1.0
1920,3251,1.0
1572,3253,1.0
62,2016,1.0
965,3260,1.0
908,441,1.0
38,3263,1.0
777,405,1.0
125,3266,1.0
305,828,1.0
210,3269,1.0
828,3276,1.0
633,599,1.0
250,3279,1.0
862,2308,1.0
1928,3281,1.0
487,1046,1.0
571,3282,1.0
881,611,1.0
703,708,1.0
1906,3289,1.0
1025,3268,1.0
64,3296,1.0
224,653,1.0
862,1177,1.0
424,602,1.0
281,247,1.0
1854,3308,1.0
594,2077,1.0
1343,3311,1.0
1937,3315,1.0
638,377,1.0
120,1065,1.0
1120,485,1.0
722,1035,1.0
1938,55,1.0
735,3329,1.0
678,1127,1.0
648,476,1.0
1219,86,1.0
1101,1827,1.0
585,3334,1.0
1945,9,1.0
108,837,1.0
639,371,1.0
74,3342,1.0
330,1184,1.0
237,921,1.0
137,191,1.0
27,203,1.0
630,3349,1.0
785,1892,1.0
527,1045,1.0
837,20,1.0
315,368,1.0
1463,3354,1.0
1269,661,1.0
676,349,1.0
387,598,1.0
678,3357,1.0
934,3258,1.0
959,3360,1.0
1951,3361,1.0
95,3094,1.0
1955,3368,1.0
690,255,1.0
237,2111,1.0
762,217,1.0
638,2731,1.0
31,421,1.0
317,504,1.0
93,1353,1.0
1958,448,1.0
116,2682,1.0
1959,3370,1.0
830,673,1.0
1960,729,1.0
1490,2505,1.0
1962,272,1.0
155,78,1.0
242,312,1.0
761,330,1.0
142,2641,1.0
108,1161,1.0
64,3377,1.0
469,3381,1.0
259,2045,1.0
318,783,1.0
244,3386,1.0
237,218,1.0
492,82,1.0
404,2954,1.0
1973,790,1.0
1236,2180,1.0
1492,2509,1.0
24,3397,1.0
273,3388,1.0
1571,1582,1.0
856,653,1.0
566,276,1.0
154,343,1.0
1,3400,1.0
116,3401,1.0
386,1886,1.0
386,2204,1.0
28,2036,1.0
653,2133,1.0
1817,663,1.0
1977,1887,1.0
1017,664,1.0
49,117,1.0
1978,669,1.0
