gene,drug,interaction
356,1507,1.0
270,1510,1.0
529,1514,1.0
1057,1517,1.0
66,1519,1.0
1064,1534,1.0
1072,1542,1.0
1081,502,1.0
1082,1546,1.0
1087,1553,1.0
479,1557,1.0
59,1070,1.0
387,1559,1.0
502,82,1.0
535,707,1.0
210,78,1.0
630,520,1.0
55,1569,1.0
305,463,1.0
201,453,1.0
42,445,1.0
201,520,1.0
926,1573,1.0
1106,1574,1.0
558,1575,1.0
278,365,1.0
512,255,1.0
9,1581,1.0
55,760,1.0
209,365,1.0
864,1583,1.0
518,91,1.0
183,1586,1.0
231,1587,1.0
149,295,1.0
149,365,1.0
1032,1590,1.0
260,1597,1.0
1118,534,1.0
1119,1599,1.0
10,1603,1.0
1120,1601,1.0
1121,1604,1.0
1122,1606,1.0
1123,1607,1.0
183,1608,1.0
1125,1611,1.0
664,1615,1.0
692,1617,1.0
132,1043,1.0
171,212,1.0
14,401,1.0
722,1036,1.0
164,1631,1.0
26,67,1.0
1133,1637,1.0
261,207,1.0
1005,1650,1.0
1136,1655,1.0
23,566,1.0
1137,1660,1.0
1138,1661,1.0
237,78,1.0
312,1662,1.0
4,1665,1.0
1143,1669,1.0
395,1674,1.0
330,1680,1.0
181,1681,1.0
37,808,1.0
959,1351,1.0
1049,1686,1.0
37,959,1.0
198,1691,1.0
12,1693,1.0
333,847,1.0
198,847,1.0
1155,886,1.0
1157,1700,1.0
872,1702,1.0
84,1703,1.0
20,1705,1.0
85,831,1.0
153,1715,1.0
589,78,1.0
637,1718,1.0
830,247,1.0
627,1721,1.0
1,1722,1.0
446,1723,1.0
1162,1014,1.0
259,901,1.0
278,1731,1.0
225,1736,1.0
1164,1738,1.0
659,1748,1.0
535,1599,1.0
105,1753,1.0
132,1756,1.0
1172,1076,1.0
153,1765,1.0
924,1125,1.0
512,622,1.0
105,597,1.0
866,1193,1.0
282,1774,1.0
364,1778,1.0
282,529,1.0
197,1783,1.0
75,1785,1.0
138,1789,1.0
216,1791,1.0
959,1793,1.0
352,1796,1.0
409,1797,1.0
955,1798,1.0
388,1799,1.0
241,929,1.0
482,1805,1.0
12,1806,1.0
1194,1807,1.0
518,378,1.0
853,117,1.0
356,1814,1.0
1201,1819,1.0
85,1810,1.0
335,691,1.0
27,592,1.0
341,686,1.0
1218,460,1.0
60,706,1.0
337,1842,1.0
70,1837,1.0
603,765,1.0
158,717,1.0
153,1020,1.0
12,1847,1.0
1228,9,1.0
423,319,1.0
1231,1852,1.0
853,1409,1.0
558,719,1.0
180,1241,1.0
153,854,1.0
642,1651,1.0
962,1863,1.0
237,1866,1.0
289,1867,1.0
461,1868,1.0
441,1845,1.0
1057,1512,1.0
648,36,1.0
132,1878,1.0
153,112,1.0
707,599,1.0
154,1164,1.0
914,1272,1.0
438,1744,1.0
390,417,1.0
678,1713,1.0
27,1713,1.0
598,1885,1.0
95,1886,1.0
1253,1886,1.0
38,352,1.0
575,1887,1.0
331,1891,1.0
242,1407,1.0
273,1407,1.0
830,312,1.0
49,312,1.0
519,504,1.0
330,674,1.0
680,1896,1.0
541,1903,1.0
1124,684,1.0
447,684,1.0
341,1676,1.0
4,1911,1.0
257,1913,1.0
1267,450,1.0
1268,1932,1.0
512,1934,1.0
64,1935,1.0
504,1937,1.0
12,1938,1.0
1270,1940,1.0
49,187,1.0
1271,1943,1.0
177,1944,1.0
93,1945,1.0
1273,1948,1.0
1275,1951,1.0
1276,1952,1.0
1277,1953,1.0
1280,1953,1.0
518,404,1.0
317,404,1.0
333,1963,1.0
787,1965,1.0
1284,515,1.0
198,368,1.0
625,368,1.0
333,368,1.0
1288,1427,1.0
262,1976,1.0
588,1977,1.0
1290,276,1.0
548,276,1.0
512,255,1.0
1294,277,1.0
1296,777,1.0
470,546,1.0
84,1986,1.0
85,1988,1.0
594,995,1.0
252,562,1.0
626,1992,1.0
20,177,1.0
241,1994,1.0
30,406,1.0
499,2000,1.0
9,421,1.0
95,2004,1.0
634,708,1.0
340,618,1.0
436,841,1.0
74,2012,1.0
1177,914,1.0
280,823,1.0
455,502,1.0
598,416,1.0
695,592,1.0
598,781,1.0
744,618,1.0
166,431,1.0
1309,618,1.0
241,2041,1.0
237,2013,1.0
153,2042,1.0
563,2047,1.0
460,2048,1.0
305,622,1.0
56,2052,1.0
184,831,1.0
409,2057,1.0
132,2058,1.0
614,2062,1.0
3,781,1.0
85,1734,1.0
64,575,1.0
23,2067,1.0
359,873,1.0
164,1997,1.0
184,349,1.0
78,2070,1.0
114,95,1.0
85,978,1.0
116,967,1.0
460,873,1.0
2,786,1.0
1298,796,1.0
0,2074,1.0
305,2080,1.0
507,775,1.0
639,775,1.0
64,2081,1.0
598,900,1.0
74,2083,1.0
455,935,1.0
259,223,1.0
116,2089,1.0
202,792,1.0
661,448,1.0
259,2095,1.0
1299,2005,1.0
132,2108,1.0
64,2114,1.0
395,421,1.0
1318,421,1.0
718,2116,1.0
37,776,1.0
166,1561,1.0
74,2119,1.0
153,2120,1.0
36,1797,1.0
1320,914,1.0
460,361,1.0
237,823,1.0
1321,2123,1.0
84,352,1.0
1323,2126,1.0
64,2127,1.0
64,2051,1.0
153,131,1.0
237,581,1.0
30,2088,1.0
132,218,1.0
12,2139,1.0
132,2140,1.0
64,2142,1.0
468,820,1.0
359,334,1.0
241,1780,1.0
0,613,1.0
37,1076,1.0
348,445,1.0
370,411,1.0
1200,1008,1.0
703,476,1.0
60,463,1.0
197,123,1.0
1332,1043,1.0
356,212,1.0
1335,1065,1.0
1336,1023,1.0
237,1054,1.0
716,2158,1.0
74,29,1.0
1340,103,1.0
195,2163,1.0
1342,1065,1.0
441,195,1.0
438,306,1.0
1346,1023,1.0
1347,78,1.0
606,20,1.0
2,2172,1.0
1242,2173,1.0
1240,1046,1.0
1351,2174,1.0
30,2048,1.0
529,172,1.0
753,20,1.0
811,2178,1.0
305,1102,1.0
133,2179,1.0
823,545,1.0
64,2183,1.0
37,1507,1.0
1368,273,1.0
1369,324,1.0
522,1105,1.0
12,1944,1.0
934,509,1.0
808,315,1.0
1374,201,1.0
1379,442,1.0
1381,191,1.0
195,56,1.0
439,2199,1.0
770,369,1.0
1386,2200,1.0
367,230,1.0
1390,191,1.0
253,9,1.0
176,201,1.0
318,274,1.0
147,2206,1.0
1397,306,1.0
1398,230,1.0
89,2207,1.0
1402,201,1.0
1404,1014,1.0
1406,272,1.0
1410,1814,1.0
85,1748,1.0
95,2216,1.0
37,2219,1.0
218,837,1.0
865,2220,1.0
0,315,1.0
1,2224,1.0
480,1026,1.0
74,2227,1.0
234,1026,1.0
85,2229,1.0
116,2231,1.0
68,1795,1.0
543,1795,1.0
560,2238,1.0
517,565,1.0
286,1774,1.0
358,2251,1.0
12,2253,1.0
14,2257,1.0
928,2261,1.0
138,2264,1.0
2,901,1.0
517,261,1.0
301,2277,1.0
330,378,1.0
24,333,1.0
1081,2283,1.0
337,1631,1.0
91,247,1.0
785,2287,1.0
84,2291,1.0
1102,2294,1.0
85,2296,1.0
64,1739,1.0
42,33,1.0
27,2303,1.0
132,2305,1.0
252,2308,1.0
164,2310,1.0
26,36,1.0
622,2311,1.0
1429,1685,1.0
738,670,1.0
1430,1852,1.0
930,1956,1.0
105,1693,1.0
376,1111,1.0
634,33,1.0
132,2323,1.0
115,2324,1.0
2,1729,1.0
645,2336,1.0
460,1252,1.0
24,2338,1.0
1259,2341,1.0
219,78,1.0
273,399,1.0
1357,34,1.0
153,2347,1.0
707,37,1.0
291,1725,1.0
352,204,1.0
1438,2358,1.0
42,2365,1.0
1443,2373,1.0
58,2374,1.0
62,2384,1.0
360,156,1.0
237,2389,1.0
64,2392,1.0
132,2397,1.0
1313,1079,1.0
1454,2410,1.0
474,2410,1.0
1132,1649,1.0
64,1806,1.0
1456,34,1.0
1313,610,1.0
438,2424,1.0
1455,2425,1.0
64,2427,1.0
147,2214,1.0
165,306,1.0
165,236,1.0
1295,38,1.0
386,2434,1.0
99,722,1.0
64,2037,1.0
950,2435,1.0
1463,2436,1.0
666,1649,1.0
1465,2443,1.0
237,2447,1.0
204,337,1.0
170,104,1.0
837,229,1.0
1469,2456,1.0
1471,653,1.0
12,173,1.0
1476,2468,1.0
477,2469,1.0
1477,2472,1.0
1142,2473,1.0
1479,1227,1.0
1310,2201,1.0
971,2484,1.0
311,344,1.0
981,2430,1.0
402,2492,1.0
74,114,1.0
1486,588,1.0
1493,1409,1.0
20,759,1.0
1494,505,1.0
1383,2513,1.0
257,2513,1.0
250,2517,1.0
998,485,1.0
489,2519,1.0
489,2520,1.0
1499,2522,1.0
1505,2539,1.0
1505,2540,1.0
403,2539,1.0
1173,2549,1.0
81,2551,1.0
195,1987,1.0
1152,2555,1.0
1516,1460,1.0
780,2556,1.0
1522,536,1.0
211,2569,1.0
39,526,1.0
1529,2574,1.0
1530,2576,1.0
1532,2578,1.0
1534,2580,1.0
1270,2581,1.0
1539,644,1.0
1545,2595,1.0
858,2598,1.0
903,2601,1.0
1550,1540,1.0
1552,2603,1.0
342,2610,1.0
912,2613,1.0
1558,2614,1.0
682,2616,1.0
1559,2617,1.0
595,2621,1.0
102,2624,1.0
102,2625,1.0
60,500,1.0
4,599,1.0
924,1922,1.0
1566,2627,1.0
9,1581,1.0
1567,2628,1.0
228,2630,1.0
707,1581,1.0
1050,295,1.0
1098,2633,1.0
112,839,1.0
376,753,1.0
925,295,1.0
189,641,1.0
512,1005,1.0
228,255,1.0
209,1068,1.0
1114,2643,1.0
1041,2644,1.0
1041,2635,1.0
305,577,1.0
305,2646,1.0
274,936,1.0
1575,1814,1.0
1075,1814,1.0
291,1797,1.0
446,2653,1.0
1581,1814,1.0
1582,796,1.0
867,1760,1.0
120,441,1.0
183,484,1.0
221,2659,1.0
959,2660,1.0
314,915,1.0
1587,2665,1.0
925,1068,1.0
367,227,1.0
1010,496,1.0
1236,1707,1.0
911,1956,1.0
255,815,1.0
1590,415,1.0
123,995,1.0
296,1372,1.0
474,415,1.0
291,875,1.0
210,230,1.0
1594,2686,1.0
63,2052,1.0
1538,625,1.0
1223,2691,1.0
132,2693,1.0
116,2700,1.0
218,1407,1.0
7,2703,1.0
1602,1953,1.0
1263,2020,1.0
8,2705,1.0
1366,2706,1.0
232,2713,1.0
281,514,1.0
132,2716,1.0
1605,520,1.0
1327,2720,1.0
1606,272,1.0
494,2727,1.0
137,1834,1.0
673,2734,1.0
1610,2735,1.0
1611,1084,1.0
667,2743,1.0
447,611,1.0
1617,1165,1.0
1618,2749,1.0
1572,2751,1.0
215,2752,1.0
424,2754,1.0
1580,1902,1.0
446,259,1.0
49,674,1.0
1535,2580,1.0
529,1518,1.0
259,2649,1.0
75,548,1.0
1623,1228,1.0
209,1599,1.0
1120,2765,1.0
0,915,1.0
472,1477,1.0
199,369,1.0
1628,1121,1.0
661,2768,1.0
56,2718,1.0
1629,306,1.0
903,20,1.0
2,796,1.0
1634,2780,1.0
529,1021,1.0
180,1210,1.0
1636,1919,1.0
489,2783,1.0
112,539,1.0
28,2036,1.0
23,1998,1.0
200,2787,1.0
994,2789,1.0
304,2790,1.0
359,1797,1.0
570,925,1.0
1539,2793,1.0
312,2794,1.0
958,2284,1.0
60,227,1.0
209,520,1.0
668,2789,1.0
132,1775,1.0
172,312,1.0
80,330,1.0
281,378,1.0
1651,674,1.0
541,678,1.0
454,678,1.0
522,680,1.0
636,387,1.0
630,2782,1.0
202,1676,1.0
197,690,1.0
183,539,1.0
1657,532,1.0
250,2811,1.0
1660,2813,1.0
1666,450,1.0
1673,13,1.0
512,1817,1.0
1675,2824,1.0
1678,217,1.0
1405,729,1.0
1345,2842,1.0
1688,2845,1.0
1596,2709,1.0
60,2857,1.0
286,1484,1.0
494,2860,1.0
787,276,1.0
1697,2861,1.0
599,521,1.0
980,2862,1.0
299,522,1.0
149,686,1.0
1215,2865,1.0
353,762,1.0
1699,493,1.0
1700,995,1.0
322,346,1.0
1702,168,1.0
1703,377,1.0
164,2068,1.0
672,2876,1.0
629,2878,1.0
0,231,1.0
301,2079,1.0
628,2884,1.0
358,973,1.0
412,2885,1.0
202,1790,1.0
192,2077,1.0
499,797,1.0
84,2887,1.0
678,592,1.0
63,2030,1.0
192,2080,1.0
259,277,1.0
164,891,1.0
23,2120,1.0
549,1997,1.0
388,2024,1.0
436,808,1.0
259,2903,1.0
629,631,1.0
244,491,1.0
64,415,1.0
164,2910,1.0
259,2911,1.0
184,2914,1.0
74,231,1.0
23,447,1.0
895,589,1.0
74,2920,1.0
424,2067,1.0
84,897,1.0
153,2067,1.0
358,2049,1.0
64,2923,1.0
259,881,1.0
105,1997,1.0
12,1790,1.0
627,447,1.0
1712,1677,1.0
153,473,1.0
252,775,1.0
1216,415,1.0
642,1790,1.0
1247,1797,1.0
61,361,1.0
1716,976,1.0
259,2928,1.0
189,995,1.0
359,803,1.0
455,581,1.0
598,2934,1.0
153,2675,1.0
1353,2938,1.0
1722,2019,1.0
105,576,1.0
237,2762,1.0
259,896,1.0
1351,618,1.0
1313,870,1.0
85,1776,1.0
1304,993,1.0
339,589,1.0
629,624,1.0
637,2955,1.0
259,815,1.0
228,1005,1.0
1728,1177,1.0
117,655,1.0
183,295,1.0
184,2953,1.0
532,1010,1.0
1730,195,1.0
314,201,1.0
1732,407,1.0
219,310,1.0
186,2961,1.0
186,1046,1.0
186,218,1.0
67,2962,1.0
1737,2157,1.0
1738,2159,1.0
1528,2963,1.0
716,177,1.0
717,759,1.0
1740,545,1.0
1741,437,1.0
263,201,1.0
42,1394,1.0
903,2164,1.0
1750,20,1.0
633,599,1.0
1158,2151,1.0
112,2980,1.0
1753,108,1.0
1755,1074,1.0
604,2982,1.0
1759,273,1.0
1761,1084,1.0
314,1114,1.0
314,294,1.0
1365,2985,1.0
808,599,1.0
585,2986,1.0
753,272,1.0
336,161,1.0
1778,828,1.0
1781,2992,1.0
1783,868,1.0
722,1115,1.0
246,1774,1.0
1203,2996,1.0
60,1934,1.0
27,203,1.0
75,2216,1.0
1799,1124,1.0
15,2990,1.0
132,3003,1.0
60,3004,1.0
273,247,1.0
761,247,1.0
1385,2177,1.0
60,3008,1.0
845,3007,1.0
1802,1132,1.0
1641,3016,1.0
965,3019,1.0
56,2718,1.0
1808,1150,1.0
1809,3027,1.0
1566,2859,1.0
330,180,1.0
312,1747,1.0
148,1020,1.0
49,1161,1.0
24,3028,1.0
519,117,1.0
273,296,1.0
1815,3029,1.0
857,1888,1.0
1555,3032,1.0
38,949,1.0
934,949,1.0
60,227,1.0
853,321,1.0
830,2281,1.0
108,1189,1.0
14,3031,1.0
1800,1024,1.0
376,3039,1.0
1820,2592,1.0
27,3040,1.0
1731,3042,1.0
1351,1493,1.0
109,1407,1.0
519,1407,1.0
556,524,1.0
14,3031,1.0
1830,153,1.0
517,1273,1.0
253,2760,1.0
1120,3073,1.0
148,3075,1.0
76,3076,1.0
348,2798,1.0
856,3077,1.0
895,1313,1.0
1839,2398,1.0
106,3082,1.0
99,3085,1.0
1841,2770,1.0
253,329,1.0
253,3092,1.0
289,3092,1.0
267,329,1.0
956,1742,1.0
294,2445,1.0
1842,1264,1.0
1843,3097,1.0
958,2451,1.0
961,3101,1.0
224,373,1.0
1621,2469,1.0
971,1373,1.0
371,66,1.0
974,1376,1.0
446,1332,1.0
243,1332,1.0
1311,3125,1.0
1830,1335,1.0
195,1888,1.0
988,3130,1.0
992,3134,1.0
1858,3137,1.0
1495,3138,1.0
1865,1489,1.0
1866,2602,1.0
1869,76,1.0
997,3143,1.0
6,3151,1.0
1013,3155,1.0
1874,3156,1.0
475,2963,1.0
1876,2802,1.0
1878,778,1.0
1133,3165,1.0
1022,3169,1.0
1626,1452,1.0
1024,3173,1.0
1028,1464,1.0
695,275,1.0
472,1469,1.0
1031,1472,1.0
1031,1464,1.0
1042,3178,1.0
1043,3179,1.0
1882,3181,1.0
1884,3185,1.0
1885,3186,1.0
366,518,1.0
1054,493,1.0
529,3198,1.0
1891,3203,1.0
1071,3210,1.0
1074,440,1.0
1899,3218,1.0
1081,3219,1.0
595,3189,1.0
563,3223,1.0
149,3225,1.0
4,3226,1.0
209,1070,1.0
1904,255,1.0
112,3231,1.0
925,3235,1.0
925,1068,1.0
1107,1599,1.0
9,3236,1.0
209,463,1.0
117,3242,1.0
149,572,1.0
149,531,1.0
1909,2647,1.0
210,9,1.0
299,2155,1.0
314,445,1.0
1914,201,1.0
149,641,1.0
521,679,1.0
2,1348,1.0
132,277,1.0
934,3258,1.0
151,3259,1.0
154,2964,1.0
925,3261,1.0
386,3262,1.0
14,1781,1.0
400,673,1.0
330,2509,1.0
85,3264,1.0
116,446,1.0
1922,688,1.0
1348,201,1.0
95,3092,1.0
753,3265,1.0
133,255,1.0
519,120,1.0
1925,78,1.0
849,3273,1.0
673,3274,1.0
1659,3275,1.0
1926,3273,1.0
928,191,1.0
206,3278,1.0
476,3090,1.0
1927,2616,1.0
243,3280,1.0
48,3283,1.0
1006,3287,1.0
454,678,1.0
1528,1931,1.0
109,187,1.0
74,2081,1.0
1931,446,1.0
1932,3297,1.0
1933,1031,1.0
886,3302,1.0
522,677,1.0
110,417,1.0
1468,3303,1.0
212,3305,1.0
433,2449,1.0
282,326,1.0
305,809,1.0
1328,346,1.0
1286,3314,1.0
155,3316,1.0
1141,3318,1.0
1222,592,1.0
479,3322,1.0
761,837,1.0
855,2759,1.0
231,1096,1.0
1940,3328,1.0
1109,255,1.0
1878,521,1.0
0,1932,1.0
707,708,1.0
202,3335,1.0
447,2005,1.0
857,3336,1.0
1948,139,1.0
21,827,1.0
11,3338,1.0
535,3339,1.0
12,897,1.0
200,3343,1.0
1057,1663,1.0
452,338,1.0
243,3346,1.0
678,1721,1.0
93,1190,1.0
785,3347,1.0
1151,502,1.0
627,405,1.0
535,3339,1.0
703,179,1.0
1145,824,1.0
244,2145,1.0
535,3339,1.0
959,3360,1.0
1953,3363,1.0
1031,1474,1.0
1423,450,1.0
475,2282,1.0
1960,290,1.0
552,272,1.0
1964,3373,1.0
1966,272,1.0
1440,3374,1.0
761,378,1.0
872,2594,1.0
99,285,1.0
61,3246,1.0
391,2049,1.0
303,1398,1.0
1362,1990,1.0
305,235,1.0
518,240,1.0
828,565,1.0
1970,502,1.0
1971,3387,1.0
371,66,1.0
338,637,1.0
707,421,1.0
103,3389,1.0
503,2166,1.0
971,3391,1.0
242,240,1.0
780,3392,1.0
1974,1414,1.0
703,763,1.0
15,1903,1.0
103,1084,1.0
1372,306,1.0
589,661,1.0
74,3399,1.0
210,55,1.0
853,3388,1.0
436,655,1.0
695,1713,1.0
837,3405,1.0
432,90,1.0
1555,3032,1.0
1798,2176,1.0
1939,3407,1.0
138,3408,1.0
1641,3016,1.0
50,3411,1.0
897,3413,1.0
202,354,1.0
26,532,1.0
117,532,1.0
560,2680,1.0
352,2821,1.0
534,1049,1.0
1985,3429,1.0
16,80,1.0
1987,3291,1.0
57,1961,1.0
487,1175,1.0
882,404,1.0
526,3053,1.0
1991,3433,1.0
1073,1966,1.0
1992,3437,1.0
1291,3438,1.0
59,1978,1.0
568,276,1.0
754,3448,1.0
241,575,1.0
184,786,1.0
175,190,1.0
1027,1461,1.0
70,371,1.0
651,624,1.0
261,3453,1.0
1247,320,1.0
598,631,1.0
598,886,1.0
166,2194,1.0
84,1000,1.0
1073,3459,1.0
808,599,1.0
189,3460,1.0
74,3463,1.0
225,2731,1.0
85,591,1.0
424,861,1.0
153,2900,1.0
85,937,1.0
526,3473,1.0
241,419,1.0
460,346,1.0
74,854,1.0
703,841,1.0
629,1797,1.0
603,3477,1.0
318,2932,1.0
189,2139,1.0
7,3068,1.0
177,795,1.0
227,775,1.0
53,259,1.0
259,3481,1.0
2006,577,1.0
672,3491,1.0
2008,3373,1.0
4,637,1.0
12,235,1.0
28,1664,1.0
241,3497,1.0
369,827,1.0
37,333,1.0
64,874,1.0
192,673,1.0
668,3501,1.0
291,907,1.0
2,3353,1.0
64,1790,1.0
114,1664,1.0
2011,3480,1.0
84,997,1.0
153,3508,1.0
436,346,1.0
446,3509,1.0
270,1076,1.0
834,99,1.0
0,306,1.0
1340,3514,1.0
1798,2176,1.0
856,2794,1.0
1608,3519,1.0
474,241,1.0
202,82,1.0
425,3528,1.0
490,3482,1.0
148,3532,1.0
231,1096,1.0
2027,3535,1.0
64,1100,1.0
2028,272,1.0
770,50,1.0
782,205,1.0
1020,1451,1.0
2031,3539,1.0
1003,2778,1.0
1652,3541,1.0
27,28,1.0
895,451,1.0
