gene,drug,interaction
30,43,1.0
685,948,1.0
164,949,1.0
132,952,1.0
237,926,1.0
27,957,1.0
189,359,1.0
64,68,1.0
594,969,1.0
598,975,1.0
687,800,1.0
51,984,1.0
499,985,1.0
690,987,1.0
691,914,1.0
627,607,1.0
594,915,1.0
694,992,1.0
241,943,1.0
241,994,1.0
62,998,1.0
85,1000,1.0
9,655,1.0
701,295,1.0
117,763,1.0
712,1015,1.0
288,1022,1.0
720,1031,1.0
171,212,1.0
724,500,1.0
603,212,1.0
422,1043,1.0
732,201,1.0
288,90,1.0
409,1050,1.0
153,1058,1.0
750,172,1.0
752,545,1.0
756,1067,1.0
278,1010,1.0
762,324,1.0
37,1076,1.0
106,1077,1.0
202,1085,1.0
314,1087,1.0
197,599,1.0
782,1091,1.0
784,1094,1.0
1,338,1.0
789,1097,1.0
791,790,1.0
512,668,1.0
446,1102,1.0
282,1103,1.0
797,1104,1.0
274,1106,1.0
668,1112,1.0
812,272,1.0
221,272,1.0
814,272,1.0
821,1120,1.0
822,1121,1.0
823,1074,1.0
817,205,1.0
824,191,1.0
826,1124,1.0
412,526,1.0
457,1127,1.0
150,286,1.0
834,99,1.0
378,1131,1.0
836,1132,1.0
837,530,1.0
558,1135,1.0
348,1140,1.0
840,1141,1.0
528,203,1.0
340,469,1.0
119,1152,1.0
653,1153,1.0
849,1156,1.0
857,1163,1.0
330,117,1.0
858,1166,1.0
659,1167,1.0
480,1172,1.0
860,1172,1.0
223,663,1.0
75,613,1.0
216,1165,1.0
91,1189,1.0
282,1024,1.0
454,590,1.0
526,340,1.0
873,1203,1.0
317,332,1.0
519,307,1.0
518,307,1.0
80,307,1.0
880,1209,1.0
352,1218,1.0
884,1220,1.0
303,1222,1.0
847,1224,1.0
890,1225,1.0
147,1226,1.0
24,1077,1.0
893,1238,1.0
138,1239,1.0
633,421,1.0
180,1241,1.0
703,1243,1.0
895,1244,1.0
897,1249,1.0
904,675,1.0
906,1257,1.0
780,1260,1.0
648,1262,1.0
896,472,1.0
912,1269,1.0
913,1270,1.0
234,1273,1.0
917,1268,1.0
918,1275,1.0
920,145,1.0
922,1281,1.0
119,1285,1.0
655,48,1.0
932,1305,1.0
784,1094,1.0
937,1310,1.0
49,270,1.0
939,1314,1.0
281,1316,1.0
848,1324,1.0
947,1327,1.0
949,84,1.0
950,306,1.0
952,1338,1.0
953,1339,1.0
955,393,1.0
426,75,1.0
426,1342,1.0
959,1353,1.0
961,1355,1.0
961,137,1.0
964,1358,1.0
965,1359,1.0
967,1362,1.0
169,1365,1.0
970,1369,1.0
313,1375,1.0
978,1381,1.0
875,1393,1.0
987,1401,1.0
212,76,1.0
992,1405,1.0
993,1408,1.0
993,1409,1.0
171,1418,1.0
1003,1428,1.0
24,33,1.0
352,1441,1.0
1011,1442,1.0
1018,469,1.0
1019,1450,1.0
1024,1456,1.0
100,1466,1.0
1029,1473,1.0
1030,1467,1.0
472,1471,1.0
1030,1469,1.0
1030,1470,1.0
364,1482,1.0
1040,1491,1.0
601,1493,1.0
1044,400,1.0
366,172,1.0
1052,1504,1.0
270,1509,1.0
529,1510,1.0
1057,1516,1.0
1061,502,1.0
1061,1012,1.0
1064,1530,1.0
607,1531,1.0
1064,1535,1.0
1078,1548,1.0
1083,1550,1.0
1084,1551,1.0
1085,1546,1.0
1086,1552,1.0
133,463,1.0
1091,1558,1.0
925,1561,1.0
1095,19,1.0
1101,1566,1.0
290,1570,1.0
1107,707,1.0
326,1579,1.0
173,139,1.0
9,1580,1.0
1108,1583,1.0
209,1578,1.0
209,1093,1.0
1112,1585,1.0
183,572,1.0
149,139,1.0
149,1589,1.0
149,1068,1.0
1114,1098,1.0
259,1592,1.0
95,1187,1.0
718,1600,1.0
487,1605,1.0
164,1613,1.0
849,785,1.0
536,1620,1.0
109,240,1.0
924,1283,1.0
1129,493,1.0
1130,1629,1.0
341,1630,1.0
707,501,1.0
529,1630,1.0
47,1634,1.0
221,1026,1.0
192,1641,1.0
323,50,1.0
703,599,1.0
404,933,1.0
707,599,1.0
74,890,1.0
56,1652,1.0
1135,1653,1.0
12,1657,1.0
37,204,1.0
23,891,1.0
847,149,1.0
132,974,1.0
492,635,1.0
1142,1666,1.0
1144,1671,1.0
0,1677,1.0
1148,218,1.0
1151,813,1.0
650,1679,1.0
634,1685,1.0
269,592,1.0
74,1694,1.0
1156,1039,1.0
241,1699,1.0
64,1704,1.0
642,1708,1.0
157,417,1.0
282,529,1.0
275,78,1.0
116,1717,1.0
248,1720,1.0
707,123,1.0
1049,1728,1.0
244,1729,1.0
446,1734,1.0
1163,1084,1.0
62,1737,1.0
74,1739,1.0
132,1740,1.0
1165,1741,1.0
373,1521,1.0
132,1742,1.0
24,1744,1.0
1168,1550,1.0
535,1580,1.0
85,1053,1.0
1171,1758,1.0
64,1723,1.0
1179,520,1.0
651,1766,1.0
186,103,1.0
1182,442,1.0
1183,1771,1.0
567,276,1.0
170,1781,1.0
1049,1008,1.0
339,1786,1.0
1187,1787,1.0
920,1696,1.0
202,917,1.0
1191,585,1.0
330,1169,1.0
517,1809,1.0
1195,1811,1.0
1198,1816,1.0
1200,763,1.0
1202,1821,1.0
1204,1823,1.0
133,638,1.0
1205,1825,1.0
37,1826,1.0
78,320,1.0
959,1749,1.0
1210,1228,1.0
12,1835,1.0
867,603,1.0
639,1837,1.0
1220,1841,1.0
204,1843,1.0
661,431,1.0
1222,395,1.0
665,67,1.0
1223,1844,1.0
1224,1444,1.0
840,1846,1.0
132,1848,1.0
132,1849,1.0
49,378,1.0
12,108,1.0
1235,1854,1.0
39,1858,1.0
787,665,1.0
282,1024,1.0
1237,272,1.0
1239,37,1.0
1157,311,1.0
60,1864,1.0
280,1871,1.0
164,1723,1.0
278,1561,1.0
20,177,1.0
598,1875,1.0
64,1710,1.0
60,463,1.0
1250,1649,1.0
133,1881,1.0
637,1882,1.0
24,654,1.0
277,311,1.0
269,1713,1.0
661,67,1.0
1125,1611,1.0
1258,1892,1.0
242,673,1.0
109,674,1.0
91,674,1.0
1259,1893,1.0
259,1897,1.0
105,229,1.0
389,1827,1.0
454,1903,1.0
1262,684,1.0
1263,299,1.0
532,1908,1.0
60,45,1.0
601,1909,1.0
460,472,1.0
1081,1912,1.0
543,1916,1.0
58,1918,1.0
341,354,1.0
370,354,1.0
529,539,1.0
290,539,1.0
1265,692,1.0
4,532,1.0
924,1922,1.0
1198,1926,1.0
785,1931,1.0
133,638,1.0
83,490,1.0
5,1830,1.0
744,36,1.0
1272,479,1.0
1207,1949,1.0
241,1960,1.0
769,1961,1.0
15,404,1.0
1283,1963,1.0
110,738,1.0
507,1743,1.0
1285,1969,1.0
480,1970,1.0
1286,1971,1.0
758,1975,1.0
55,55,1.0
694,441,1.0
1295,820,1.0
561,371,1.0
1298,581,1.0
358,1985,1.0
0,768,1.0
1209,1989,1.0
594,1991,1.0
132,1993,1.0
64,891,1.0
487,1631,1.0
160,447,1.0
225,2001,1.0
305,933,1.0
668,2003,1.0
1301,502,1.0
671,2005,1.0
37,502,1.0
189,2009,1.0
359,843,1.0
499,2010,1.0
259,350,1.0
153,2015,1.0
23,926,1.0
259,2016,1.0
627,994,1.0
594,2021,1.0
627,452,1.0
189,921,1.0
37,393,1.0
177,259,1.0
468,2025,1.0
2,1790,1.0
64,2035,1.0
30,2016,1.0
455,2038,1.0
1311,2039,1.0
241,1808,1.0
12,2043,1.0
409,2044,1.0
409,2040,1.0
3,2046,1.0
603,2049,1.0
259,2050,1.0
629,926,1.0
21,891,1.0
1,996,1.0
237,207,1.0
1222,1721,1.0
446,1613,1.0
672,2061,1.0
252,622,1.0
616,891,1.0
12,2065,1.0
237,419,1.0
146,618,1.0
74,2069,1.0
865,1185,1.0
177,898,1.0
84,823,1.0
627,767,1.0
30,894,1.0
515,36,1.0
0,2082,1.0
810,2051,1.0
62,2087,1.0
1314,913,1.0
259,2092,1.0
251,796,1.0
480,2102,1.0
164,2110,1.0
64,545,1.0
359,2016,1.0
12,931,1.0
74,926,1.0
1116,894,1.0
424,2077,1.0
455,955,1.0
84,889,1.0
21,1797,1.0
409,767,1.0
1322,2124,1.0
1324,2126,1.0
594,241,1.0
1325,827,1.0
120,800,1.0
164,926,1.0
305,884,1.0
241,796,1.0
244,945,1.0
305,2137,1.0
621,618,1.0
11,502,1.0
64,2141,1.0
1296,2144,1.0
409,2111,1.0
64,1668,1.0
225,870,1.0
1318,637,1.0
42,445,1.0
339,410,1.0
529,411,1.0
604,1055,1.0
356,1012,1.0
1333,1051,1.0
686,36,1.0
1338,1052,1.0
1341,763,1.0
1342,103,1.0
1248,2159,1.0
470,1021,1.0
84,2169,1.0
1348,1019,1.0
1215,2171,1.0
1242,2163,1.0
616,426,1.0
1352,212,1.0
1353,2176,1.0
154,2177,1.0
147,1065,1.0
1354,2180,1.0
823,2181,1.0
1355,545,1.0
2,449,1.0
637,2184,1.0
95,1785,1.0
1362,2190,1.0
37,790,1.0
78,1753,1.0
1372,2156,1.0
1376,1020,1.0
1380,442,1.0
1382,1423,1.0
23,583,1.0
1383,1165,1.0
1384,201,1.0
192,2198,1.0
1385,1115,1.0
782,828,1.0
475,2200,1.0
12,2202,1.0
1389,1103,1.0
1391,9,1.0
353,343,1.0
1395,306,1.0
120,306,1.0
1399,201,1.0
982,201,1.0
598,2208,1.0
397,1074,1.0
1409,1119,1.0
4,2194,1.0
1412,67,1.0
292,2217,1.0
1413,473,1.0
154,1164,1.0
330,270,1.0
572,2222,1.0
166,2223,1.0
758,1070,1.0
116,2230,1.0
518,2232,1.0
1244,67,1.0
281,2232,1.0
119,565,1.0
560,565,1.0
1418,1022,1.0
1176,34,1.0
1420,34,1.0
278,2249,1.0
302,587,1.0
547,710,1.0
703,2255,1.0
197,2255,1.0
438,236,1.0
48,2258,1.0
1421,2259,1.0
305,1703,1.0
21,2262,1.0
50,2179,1.0
509,663,1.0
934,2269,1.0
80,1179,1.0
242,1179,1.0
222,2270,1.0
150,2271,1.0
509,663,1.0
21,2225,1.0
1423,2271,1.0
914,1272,1.0
330,1169,1.0
253,281,1.0
519,1189,1.0
268,2277,1.0
520,2281,1.0
330,247,1.0
60,445,1.0
250,2290,1.0
621,36,1.0
729,37,1.0
305,2298,1.0
277,2299,1.0
37,164,1.0
710,2301,1.0
1427,2302,1.0
72,627,1.0
177,2307,1.0
906,1936,1.0
56,1115,1.0
133,2317,1.0
78,648,1.0
618,67,1.0
1431,35,1.0
1432,2318,1.0
449,2251,1.0
446,2330,1.0
436,238,1.0
527,2331,1.0
147,2334,1.0
1207,2335,1.0
1435,2337,1.0
686,33,1.0
1437,1228,1.0
153,2349,1.0
293,2350,1.0
1145,1082,1.0
155,179,1.0
194,1958,1.0
194,2367,1.0
895,2155,1.0
133,2371,1.0
132,2376,1.0
259,2381,1.0
166,2385,1.0
41,238,1.0
1343,2387,1.0
1235,274,1.0
1328,1723,1.0
234,2394,1.0
1449,2395,1.0
1,2396,1.0
605,1082,1.0
543,146,1.0
1412,1649,1.0
388,2404,1.0
1303,2405,1.0
1453,2409,1.0
225,1778,1.0
1041,670,1.0
305,1053,1.0
237,2103,1.0
14,2418,1.0
1459,2420,1.0
1460,1834,1.0
582,2422,1.0
386,2423,1.0
1461,2428,1.0
256,1331,1.0
386,84,1.0
1424,2438,1.0
294,2444,1.0
204,2446,1.0
230,2450,1.0
164,2454,1.0
1470,2457,1.0
1473,1365,1.0
435,2463,1.0
1475,2464,1.0
349,156,1.0
64,2476,1.0
263,2480,1.0
1483,2485,1.0
409,2486,1.0
48,2254,1.0
311,1389,1.0
981,261,1.0
243,1390,1.0
1235,1806,1.0
274,125,1.0
206,2493,1.0
1486,1644,1.0
1487,2214,1.0
1488,2502,1.0
1229,228,1.0
1491,1680,1.0
1134,918,1.0
1495,2514,1.0
1496,2515,1.0
217,2516,1.0
217,1550,1.0
1005,2521,1.0
1500,2523,1.0
877,1272,1.0
1503,2530,1.0
1230,2533,1.0
130,2534,1.0
1505,2535,1.0
1230,2536,1.0
1505,2537,1.0
1505,1450,1.0
1012,179,1.0
1013,2544,1.0
0,1694,1.0
1512,534,1.0
482,534,1.0
1141,686,1.0
1173,423,1.0
52,2552,1.0
837,2554,1.0
117,9,1.0
1522,2560,1.0
1028,2565,1.0
41,2578,1.0
1536,1856,1.0
404,555,1.0
1055,1436,1.0
1057,2587,1.0
1057,1510,1.0
354,179,1.0
1541,2593,1.0
1547,2599,1.0
1551,2602,1.0
573,2604,1.0
1552,2605,1.0
342,2608,1.0
342,2609,1.0
1555,537,1.0
1084,2618,1.0
102,2623,1.0
1565,156,1.0
1049,232,1.0
558,55,1.0
1264,2631,1.0
247,55,1.0
1569,78,1.0
183,424,1.0
701,355,1.0
1106,2635,1.0
1571,255,1.0
535,1599,1.0
535,707,1.0
73,463,1.0
189,1830,1.0
189,305,1.0
177,383,1.0
305,2645,1.0
305,1790,1.0
305,453,1.0
1574,1814,1.0
225,2649,1.0
1576,1814,1.0
237,2651,1.0
1577,1814,1.0
138,304,1.0
1580,2654,1.0
371,2656,1.0
189,246,1.0
56,306,1.0
1405,2222,1.0
12,2668,1.0
815,101,1.0
629,873,1.0
372,1419,1.0
519,1407,1.0
510,1237,1.0
1591,781,1.0
1592,2124,1.0
524,2684,1.0
1026,2685,1.0
1596,2426,1.0
38,2689,1.0
132,2690,1.0
0,2694,1.0
432,90,1.0
1304,957,1.0
9,763,1.0
65,2702,1.0
830,321,1.0
149,1289,1.0
840,2707,1.0
1132,361,1.0
84,2710,1.0
1136,2349,1.0
1497,2711,1.0
219,493,1.0
1607,2158,1.0
1448,2725,1.0
110,676,1.0
219,2732,1.0
388,454,1.0
409,2736,1.0
209,2740,1.0
753,1065,1.0
3,575,1.0
642,502,1.0
1620,2755,1.0
1621,2756,1.0
1306,320,1.0
1486,445,1.0
177,2762,1.0
627,2087,1.0
1627,2523,1.0
103,2607,1.0
74,825,1.0
1270,555,1.0
637,2772,1.0
1632,1404,1.0
1018,2773,1.0
1197,2774,1.0
1255,1163,1.0
1633,2776,1.0
1492,1409,1.0
26,431,1.0
0,2777,1.0
535,841,1.0
20,624,1.0
446,235,1.0
189,463,1.0
446,2781,1.0
455,2041,1.0
352,2786,1.0
432,2788,1.0
133,295,1.0
237,2710,1.0
1637,2574,1.0
259,2791,1.0
612,914,1.0
1638,2795,1.0
1309,361,1.0
191,641,1.0
864,373,1.0
1640,2797,1.0
1641,90,1.0
348,2798,1.0
117,655,1.0
452,506,1.0
1642,1827,1.0
1648,669,1.0
517,1476,1.0
522,1903,1.0
521,678,1.0
521,680,1.0
485,681,1.0
183,686,1.0
544,387,1.0
529,2805,1.0
1653,195,1.0
1654,2631,1.0
61,2806,1.0
1656,2808,1.0
897,2816,1.0
158,2817,1.0
15,450,1.0
1662,450,1.0
1664,450,1.0
524,450,1.0
1671,450,1.0
150,2820,1.0
26,1667,1.0
73,1887,1.0
60,2825,1.0
948,98,1.0
73,625,1.0
466,2830,1.0
1414,217,1.0
781,217,1.0
548,1965,1.0
579,736,1.0
1683,2839,1.0
1685,2843,1.0
1686,2844,1.0
1689,2847,1.0
133,2852,1.0
1695,2855,1.0
183,686,1.0
673,1790,1.0
62,2870,1.0
409,2871,1.0
16,802,1.0
404,863,1.0
0,1646,1.0
626,545,1.0
446,2882,1.0
177,210,1.0
9,708,1.0
507,218,1.0
192,576,1.0
627,597,1.0
436,637,1.0
359,765,1.0
1315,447,1.0
37,415,1.0
147,765,1.0
309,835,1.0
318,491,1.0
244,936,1.0
12,2040,1.0
153,984,1.0
305,2895,1.0
358,2026,1.0
1291,2896,1.0
237,2008,1.0
192,1613,1.0
1177,431,1.0
225,927,1.0
146,346,1.0
237,894,1.0
455,2021,1.0
598,1797,1.0
166,2904,1.0
666,2042,1.0
22,907,1.0
164,947,1.0
1350,90,1.0
37,2035,1.0
455,1668,1.0
166,2913,1.0
1711,153,1.0
598,955,1.0
12,2074,1.0
395,90,1.0
512,421,1.0
1457,346,1.0
28,974,1.0
166,2922,1.0
528,928,1.0
468,2925,1.0
616,294,1.0
189,829,1.0
21,1800,1.0
934,398,1.0
412,2927,1.0
656,923,1.0
237,899,1.0
456,957,1.0
1,2935,1.0
37,891,1.0
404,447,1.0
0,83,1.0
1718,2936,1.0
237,2029,1.0
1719,2937,1.0
1720,2018,1.0
56,2682,1.0
1721,2942,1.0
1724,1181,1.0
189,2944,1.0
1427,2010,1.0
48,787,1.0
74,2947,1.0
673,13,1.0
116,2951,1.0
14,1353,1.0
259,2935,1.0
64,2743,1.0
195,1775,1.0
133,2958,1.0
341,295,1.0
1729,195,1.0
703,655,1.0
112,763,1.0
1733,1065,1.0
1734,272,1.0
1736,506,1.0
288,1040,1.0
718,1063,1.0
1523,1055,1.0
720,1017,1.0
1742,1019,1.0
1743,1055,1.0
199,2020,1.0
398,1626,1.0
137,78,1.0
1568,306,1.0
1749,20,1.0
1716,976,1.0
1362,2972,1.0
751,2973,1.0
1727,2976,1.0
754,493,1.0
253,2760,1.0
1754,2438,1.0
1756,324,1.0
1757,2192,1.0
153,2607,1.0
103,306,1.0
1767,1774,1.0
122,338,1.0
1772,338,1.0
397,1100,1.0
382,306,1.0
1777,153,1.0
1779,13,1.0
1404,405,1.0
1782,405,1.0
1784,201,1.0
1785,1014,1.0
1786,1014,1.0
593,1096,1.0
1790,1121,1.0
810,320,1.0
1792,272,1.0
1794,272,1.0
1793,2173,1.0
1795,320,1.0
1796,161,1.0
673,2996,1.0
60,2825,1.0
826,2998,1.0
64,3005,1.0
64,3006,1.0
456,1127,1.0
548,547,1.0
112,1111,1.0
194,3012,1.0
557,3013,1.0
886,3017,1.0
519,514,1.0
1806,1489,1.0
1685,2985,1.0
93,3026,1.0
348,2737,1.0
1812,139,1.0
273,117,1.0
242,117,1.0
1814,139,1.0
519,1169,1.0
317,1169,1.0
505,2794,1.0
312,1747,1.0
503,168,1.0
242,321,1.0
49,321,1.0
519,321,1.0
605,2968,1.0
1608,272,1.0
103,3038,1.0
1505,1578,1.0
1821,139,1.0
1692,3000,1.0
97,3041,1.0
57,1092,1.0
673,2487,1.0
763,3044,1.0
1824,2666,1.0
1825,3045,1.0
337,2570,1.0
138,3047,1.0
69,3048,1.0
331,3053,1.0
1828,3055,1.0
494,1597,1.0
180,3058,1.0
560,3063,1.0
480,1273,1.0
117,3069,1.0
203,2900,1.0
931,3078,1.0
1836,3079,1.0
673,1790,1.0
386,236,1.0
1840,3086,1.0
253,3087,1.0
253,2760,1.0
955,1188,1.0
955,3090,1.0
955,75,1.0
426,3091,1.0
253,1332,1.0
204,3095,1.0
204,3096,1.0
958,2452,1.0
170,2660,1.0
962,3103,1.0
962,3105,1.0
962,3099,1.0
964,3106,1.0
965,3019,1.0
224,1824,1.0
1142,3114,1.0
313,3117,1.0
1380,123,1.0
446,1390,1.0
1853,680,1.0
461,1401,1.0
330,2506,1.0
1858,3136,1.0
509,2516,1.0
250,3142,1.0
997,957,1.0
307,3145,1.0
307,3147,1.0
307,1754,1.0
1821,13,1.0
24,1401,1.0
1513,166,1.0
1016,3160,1.0
1019,3161,1.0
1019,3163,1.0
1022,3168,1.0
55,61,1.0
101,1486,1.0
1036,282,1.0
39,699,1.0
810,3184,1.0
1049,3187,1.0
366,3191,1.0
270,3195,1.0
270,3196,1.0
381,3209,1.0
1222,275,1.0
1898,2387,1.0
1178,3217,1.0
862,1507,1.0
1900,1356,1.0
1826,3221,1.0
902,3222,1.0
1041,503,1.0
209,463,1.0
925,3227,1.0
1905,3228,1.0
112,1654,1.0
55,602,1.0
183,3239,1.0
1907,1093,1.0
1908,1093,1.0
149,539,1.0
209,520,1.0
1913,1121,1.0
352,3247,1.0
1338,1138,1.0
480,3256,1.0
317,1169,1.0
462,3257,1.0
1259,111,1.0
1242,201,1.0
1681,3262,1.0
596,1143,1.0
190,898,1.0
1092,598,1.0
1923,2174,1.0
1196,241,1.0
964,3267,1.0
681,98,1.0
1245,3271,1.0
371,3272,1.0
703,708,1.0
12,2873,1.0
850,3273,1.0
1281,2344,1.0
563,3284,1.0
902,3285,1.0
973,1378,1.0
862,3288,1.0
1930,3290,1.0
352,3292,1.0
24,3293,1.0
113,945,1.0
1017,3295,1.0
237,930,1.0
1934,3299,1.0
1126,3300,1.0
828,3305,1.0
601,821,1.0
117,594,1.0
183,354,1.0
532,3319,1.0
210,221,1.0
259,210,1.0
785,1812,1.0
197,2003,1.0
1439,56,1.0
1941,2196,1.0
1107,1099,1.0
1253,1749,1.0
14,14,1.0
78,891,1.0
0,2989,1.0
1949,3341,1.0
510,547,1.0
459,321,1.0
1275,669,1.0
480,3348,1.0
172,3352,1.0
1697,2861,1.0
899,3353,1.0
1503,3355,1.0
1028,1474,1.0
179,1862,1.0
209,3358,1.0
105,933,1.0
476,1390,1.0
1954,3110,1.0
100,2565,1.0
24,3367,1.0
1956,820,1.0
12,419,1.0
1963,3372,1.0
787,436,1.0
962,1354,1.0
95,3092,1.0
1968,450,1.0
1969,2176,1.0
158,615,1.0
787,1089,1.0
475,240,1.0
138,261,1.0
74,3385,1.0
172,651,1.0
815,139,1.0
1253,565,1.0
524,3020,1.0
172,3388,1.0
14,2023,1.0
132,1645,1.0
1915,3394,1.0
1976,1365,1.0
121,2424,1.0
191,1830,1.0
61,3246,1.0
60,1881,1.0
20,3405,1.0
1108,1824,1.0
172,117,1.0
7,195,1.0
703,655,1.0
38,800,1.0
14,3409,1.0
370,193,1.0
285,325,1.0
832,1913,1.0
837,3414,1.0
421,354,1.0
529,354,1.0
668,3418,1.0
536,539,1.0
438,158,1.0
634,532,1.0
844,3421,1.0
1800,694,1.0
1981,450,1.0
1982,450,1.0
217,248,1.0
577,3427,1.0
518,342,1.0
886,1045,1.0
677,3398,1.0
315,1963,1.0
785,672,1.0
1990,3432,1.0
24,224,1.0
1993,547,1.0
1834,3065,1.0
1986,1967,1.0
911,3441,1.0
1615,3442,1.0
673,3443,1.0
60,227,1.0
1818,1181,1.0
1996,3447,1.0
153,968,1.0
1269,371,1.0
1852,3455,1.0
259,3456,1.0
1151,2067,1.0
446,591,1.0
409,1994,1.0
912,3461,1.0
2000,3464,1.0
64,947,1.0
247,3470,1.0
12,2887,1.0
237,974,1.0
241,3471,1.0
409,575,1.0
637,876,1.0
1875,3474,1.0
1239,370,1.0
594,2934,1.0
1915,3475,1.0
64,886,1.0
62,2668,1.0
23,1790,1.0
259,1119,1.0
56,3479,1.0
315,775,1.0
1269,775,1.0
625,775,1.0
326,775,1.0
2,475,1.0
84,2080,1.0
164,968,1.0
413,765,1.0
2005,448,1.0
501,3489,1.0
78,624,1.0
359,900,1.0
2007,3492,1.0
132,2556,1.0
2009,3486,1.0
62,797,1.0
64,3496,1.0
286,3492,1.0
226,3498,1.0
291,320,1.0
388,2901,1.0
446,823,1.0
332,2437,1.0
64,1100,1.0
37,3502,1.0
1999,3503,1.0
1600,3505,1.0
114,359,1.0
383,808,1.0
12,172,1.0
637,2736,1.0
37,933,1.0
1501,2926,1.0
12,891,1.0
12,377,1.0
455,320,1.0
189,900,1.0
195,509,1.0
20,923,1.0
2016,3515,1.0
73,1791,1.0
2018,759,1.0
1189,1062,1.0
1388,201,1.0
2007,529,1.0
1838,1051,1.0
1233,3527,1.0
1349,3529,1.0
1242,1055,1.0
395,212,1.0
433,2244,1.0
2023,442,1.0
1831,3534,1.0
174,2199,1.0
782,1074,1.0
2030,1153,1.0
27,3542,1.0
1073,3543,1.0
457,485,1.0
1222,203,1.0
2034,3006,1.0
920,476,1.0
571,3282,1.0
142,2641,1.0
117,123,1.0
1680,565,1.0
1960,290,1.0
925,2249,1.0
732,3557,1.0
2041,587,1.0
2042,3429,1.0
1985,3429,1.0
117,1855,1.0
535,2255,1.0
341,2256,1.0
138,3396,1.0
503,2166,1.0
459,1659,1.0
49,1659,1.0
2043,3561,1.0
340,3563,1.0
15,2990,1.0
14,2023,1.0
826,2998,1.0
785,3566,1.0
38,85,1.0
172,1189,1.0
138,2981,1.0
