gene,drug,interaction
132,825,1.0
622,581,1.0
388,829,1.0
237,475,1.0
446,832,1.0
626,812,1.0
132,837,1.0
630,840,1.0
631,448,1.0
634,431,1.0
635,608,1.0
21,843,1.0
12,575,1.0
424,846,1.0
640,849,1.0
507,395,1.0
153,856,1.0
643,618,1.0
259,862,1.0
645,198,1.0
37,864,1.0
647,624,1.0
237,866,1.0
649,241,1.0
652,295,1.0
105,872,1.0
85,607,1.0
358,877,1.0
655,878,1.0
656,624,1.0
241,831,1.0
189,880,1.0
305,581,1.0
70,376,1.0
241,839,1.0
164,889,1.0
37,890,1.0
280,833,1.0
664,624,1.0
665,618,1.0
666,902,1.0
627,904,1.0
84,912,1.0
616,871,1.0
0,331,1.0
359,920,1.0
56,924,1.0
37,889,1.0
21,933,1.0
30,935,1.0
12,938,1.0
30,210,1.0
637,943,1.0
259,950,1.0
455,954,1.0
237,892,1.0
63,958,1.0
192,563,1.0
84,871,1.0
153,959,1.0
259,581,1.0
409,962,1.0
259,966,1.0
306,78,1.0
229,977,1.0
164,986,1.0
692,873,1.0
132,989,1.0
166,990,1.0
693,991,1.0
50,361,1.0
455,995,1.0
132,996,1.0
696,937,1.0
63,815,1.0
74,781,1.0
635,999,1.0
702,354,1.0
703,1008,1.0
704,1010,1.0
374,1011,1.0
432,1017,1.0
265,1017,1.0
661,1020,1.0
452,1019,1.0
452,212,1.0
64,1028,1.0
719,1029,1.0
720,172,1.0
725,201,1.0
727,1013,1.0
728,1040,1.0
273,91,1.0
733,1045,1.0
740,1049,1.0
455,1054,1.0
744,195,1.0
748,212,1.0
751,415,1.0
688,1060,1.0
113,1064,1.0
60,764,1.0
60,706,1.0
759,1072,1.0
760,1072,1.0
761,1037,1.0
763,1073,1.0
719,306,1.0
766,1075,1.0
767,1078,1.0
769,36,1.0
414,445,1.0
774,324,1.0
446,1083,1.0
780,1089,1.0
64,1092,1.0
61,1093,1.0
785,1095,1.0
249,338,1.0
585,338,1.0
0,1099,1.0
792,1101,1.0
796,434,1.0
802,1108,1.0
219,1014,1.0
803,1014,1.0
376,1111,1.0
805,205,1.0
805,1086,1.0
806,343,1.0
809,615,1.0
199,1074,1.0
20,760,1.0
815,272,1.0
306,78,1.0
189,1118,1.0
42,1122,1.0
700,1126,1.0
242,247,1.0
567,547,1.0
831,1128,1.0
242,514,1.0
218,514,1.0
839,1137,1.0
229,1148,1.0
722,293,1.0
845,1149,1.0
846,1150,1.0
850,1156,1.0
20,923,1.0
853,312,1.0
526,1160,1.0
830,1161,1.0
856,1162,1.0
154,1164,1.0
216,1165,1.0
438,1168,1.0
438,1170,1.0
98,158,1.0
862,1177,1.0
863,1178,1.0
864,1183,1.0
400,1184,1.0
438,1168,1.0
517,565,1.0
866,1193,1.0
859,1194,1.0
870,1199,1.0
694,1201,1.0
875,1204,1.0
281,1037,1.0
844,1146,1.0
454,1211,1.0
15,1211,1.0
77,1227,1.0
408,1233,1.0
330,1237,1.0
60,1242,1.0
93,1245,1.0
255,1246,1.0
262,1250,1.0
899,1251,1.0
900,1252,1.0
371,675,1.0
840,1255,1.0
756,675,1.0
5,1259,1.0
908,116,1.0
911,1267,1.0
756,1268,1.0
919,1277,1.0
785,1100,1.0
704,980,1.0
923,1282,1.0
341,1289,1.0
93,1290,1.0
257,1298,1.0
707,348,1.0
931,1302,1.0
330,1303,1.0
50,232,1.0
934,1308,1.0
935,1306,1.0
941,1318,1.0
942,1320,1.0
944,1321,1.0
945,1323,1.0
948,1328,1.0
949,1329,1.0
121,1331,1.0
99,1333,1.0
950,1334,1.0
951,1335,1.0
954,1340,1.0
955,1342,1.0
253,1343,1.0
267,548,1.0
956,1344,1.0
958,1353,1.0
960,1354,1.0
966,1361,1.0
42,1364,1.0
916,1366,1.0
969,1367,1.0
371,1376,1.0
973,1377,1.0
975,1379,1.0
123,1382,1.0
123,1385,1.0
980,1387,1.0
981,333,1.0
981,1388,1.0
206,1394,1.0
988,1402,1.0
990,1404,1.0
991,549,1.0
509,1417,1.0
1000,1420,1.0
1001,1423,1.0
1005,1429,1.0
1008,1433,1.0
24,629,1.0
1012,1443,1.0
1014,1447,1.0
96,1449,1.0
1022,1453,1.0
197,1457,1.0
1027,1461,1.0
55,1463,1.0
564,1465,1.0
1028,1469,1.0
1030,1478,1.0
1032,1480,1.0
211,1485,1.0
1036,390,1.0
1045,1496,1.0
1046,1497,1.0
366,1501,1.0
366,1502,1.0
1053,1505,1.0
779,1508,1.0
510,1511,1.0
1063,1525,1.0
754,1526,1.0
714,1528,1.0
1071,1469,1.0
1075,1546,1.0
1079,1546,1.0
1083,1550,1.0
26,644,1.0
1092,1559,1.0
1098,255,1.0
1099,55,1.0
209,55,1.0
535,763,1.0
112,760,1.0
201,572,1.0
26,760,1.0
26,1577,1.0
9,1582,1.0
1110,139,1.0
1111,1583,1.0
860,285,1.0
149,1286,1.0
1115,669,1.0
237,1591,1.0
1116,1593,1.0
563,724,1.0
201,520,1.0
523,404,1.0
241,932,1.0
1017,401,1.0
305,1614,1.0
1126,1616,1.0
9,1068,1.0
561,1623,1.0
454,1625,1.0
728,1626,1.0
50,1627,1.0
153,1635,1.0
64,1167,1.0
291,1638,1.0
177,1642,1.0
206,1644,1.0
63,1651,1.0
84,407,1.0
80,1659,1.0
1140,430,1.0
259,1664,1.0
278,1667,1.0
192,1668,1.0
1145,1672,1.0
1146,34,1.0
651,1014,1.0
600,575,1.0
1150,796,1.0
1152,1682,1.0
78,894,1.0
153,1687,1.0
1153,1689,1.0
117,690,1.0
956,1692,1.0
639,847,1.0
1090,1697,1.0
446,1706,1.0
259,1710,1.0
71,852,1.0
530,1713,1.0
56,1714,1.0
130,1716,1.0
0,131,1.0
1161,33,1.0
228,255,1.0
93,1643,1.0
370,355,1.0
279,1735,1.0
62,1745,1.0
864,1747,1.0
61,345,1.0
761,312,1.0
890,1752,1.0
126,1760,1.0
1173,1761,1.0
108,296,1.0
1178,813,1.0
289,494,1.0
314,78,1.0
219,1769,1.0
1184,1773,1.0
64,1775,1.0
132,1063,1.0
295,599,1.0
12,1780,1.0
1186,688,1.0
256,236,1.0
547,913,1.0
388,559,1.0
633,431,1.0
1041,421,1.0
1,349,1.0
1189,1167,1.0
135,1795,1.0
1192,1017,1.0
307,306,1.0
451,227,1.0
259,917,1.0
456,928,1.0
1193,594,1.0
189,1808,1.0
454,324,1.0
132,1021,1.0
20,86,1.0
1197,1813,1.0
530,1713,1.0
74,1822,1.0
864,1824,1.0
618,1080,1.0
1206,1827,1.0
225,449,1.0
1045,1385,1.0
1208,1829,1.0
376,1830,1.0
48,1831,1.0
1217,1838,1.0
1219,1839,1.0
536,1676,1.0
441,1845,1.0
561,368,1.0
253,1577,1.0
1225,338,1.0
1226,1763,1.0
1229,1850,1.0
259,1853,1.0
992,1856,1.0
132,1857,1.0
526,310,1.0
1238,1861,1.0
395,1862,1.0
1241,869,1.0
330,1407,1.0
18,1051,1.0
965,1873,1.0
1160,1017,1.0
1099,9,1.0
74,1880,1.0
42,1881,1.0
863,1178,1.0
84,519,1.0
1251,790,1.0
38,272,1.0
1257,669,1.0
761,1407,1.0
400,1407,1.0
830,1407,1.0
330,240,1.0
830,240,1.0
132,1899,1.0
47,1689,1.0
1261,1827,1.0
520,1903,1.0
15,1904,1.0
1157,684,1.0
132,1906,1.0
919,45,1.0
15,691,1.0
837,530,1.0
4,1917,1.0
890,1919,1.0
339,36,1.0
1264,692,1.0
133,1006,1.0
924,1633,1.0
437,1924,1.0
886,1925,1.0
886,1928,1.0
507,409,1.0
1269,409,1.0
12,1939,1.0
353,1942,1.0
930,1956,1.0
119,729,1.0
194,1958,1.0
784,1094,1.0
541,404,1.0
400,404,1.0
80,404,1.0
902,1967,1.0
309,1743,1.0
60,1968,1.0
326,368,1.0
813,1577,1.0
1289,1974,1.0
212,1979,1.0
120,1981,1.0
70,757,1.0
334,403,1.0
61,1560,1.0
116,502,1.0
1134,873,1.0
64,836,1.0
0,1984,1.0
37,473,1.0
192,933,1.0
374,346,1.0
274,1989,1.0
899,1990,1.0
574,431,1.0
638,624,1.0
259,1995,1.0
84,1996,1.0
237,523,1.0
84,1998,1.0
547,913,1.0
352,891,1.0
189,884,1.0
2,1776,1.0
23,2007,1.0
446,2008,1.0
1302,926,1.0
1304,395,1.0
1247,826,1.0
64,624,1.0
703,599,1.0
116,2011,1.0
301,545,1.0
1305,2017,1.0
659,2020,1.0
633,618,1.0
259,956,1.0
166,2022,1.0
272,431,1.0
1,2028,1.0
0,176,1.0
252,2013,1.0
153,1969,1.0
84,934,1.0
63,2037,1.0
253,179,1.0
424,2045,1.0
1265,346,1.0
12,2060,1.0
1151,2024,1.0
1312,2063,1.0
1298,912,1.0
404,1656,1.0
23,452,1.0
237,2076,1.0
225,610,1.0
12,874,1.0
48,622,1.0
166,2078,1.0
1313,2041,1.0
123,803,1.0
455,1679,1.0
446,1014,1.0
1315,172,1.0
117,708,1.0
85,2072,1.0
153,2106,1.0
643,448,1.0
388,820,1.0
164,2109,1.0
259,2079,1.0
177,824,1.0
21,951,1.0
0,2115,1.0
189,1612,1.0
164,235,1.0
1,2117,1.0
48,320,1.0
259,561,1.0
259,2122,1.0
409,561,1.0
598,581,1.0
359,2125,1.0
718,2129,1.0
1326,361,1.0
241,2134,1.0
388,2019,1.0
594,352,1.0
318,2136,1.0
237,637,1.0
629,575,1.0
164,284,1.0
64,1646,1.0
1327,2138,1.0
633,589,1.0
37,2143,1.0
305,2145,1.0
643,370,1.0
259,2002,1.0
24,333,1.0
1247,581,1.0
93,923,1.0
37,546,1.0
1330,2148,1.0
404,2149,1.0
1209,2150,1.0
691,431,1.0
0,1020,1.0
813,218,1.0
20,445,1.0
253,33,1.0
702,411,1.0
155,709,1.0
758,1070,1.0
133,1955,1.0
1332,2156,1.0
1170,212,1.0
404,2157,1.0
1196,551,1.0
1196,1055,1.0
1339,1021,1.0
64,2160,1.0
815,2164,1.0
1343,2165,1.0
331,2167,1.0
1215,1683,1.0
1242,1178,1.0
183,1021,1.0
136,1055,1.0
305,1683,1.0
1357,670,1.0
1358,1069,1.0
164,2185,1.0
1360,50,1.0
365,2191,1.0
1363,272,1.0
1367,324,1.0
84,468,1.0
399,405,1.0
1131,2197,1.0
774,306,1.0
64,645,1.0
1221,338,1.0
1387,1014,1.0
1131,343,1.0
1388,1020,1.0
408,2203,1.0
487,2204,1.0
1181,9,1.0
1394,201,1.0
1396,306,1.0
438,306,1.0
28,1677,1.0
120,201,1.0
1172,1076,1.0
1403,201,1.0
510,2210,1.0
269,203,1.0
924,1922,1.0
60,764,1.0
60,445,1.0
1125,1611,1.0
1414,1089,1.0
109,270,1.0
1403,2221,1.0
138,1573,1.0
1416,2225,1.0
400,2232,1.0
1264,2236,1.0
330,397,1.0
62,2243,1.0
282,1774,1.0
703,2244,1.0
259,2245,1.0
241,2246,1.0
1419,2247,1.0
1263,2247,1.0
553,2248,1.0
1,1507,1.0
290,587,1.0
908,1112,1.0
9,1855,1.0
475,651,1.0
93,2260,1.0
1017,2267,1.0
116,2273,1.0
931,1187,1.0
282,1173,1.0
1226,37,1.0
277,310,1.0
519,504,1.0
507,1028,1.0
653,1153,1.0
1209,2286,1.0
785,2288,1.0
1425,2293,1.0
1313,763,1.0
540,2268,1.0
132,2312,1.0
176,2316,1.0
305,654,1.0
12,2246,1.0
916,2319,1.0
0,2322,1.0
358,2327,1.0
24,2340,1.0
717,2328,1.0
330,651,1.0
164,2346,1.0
1247,407,1.0
241,1736,1.0
654,1649,1.0
359,1698,1.0
63,2214,1.0
446,2353,1.0
921,2355,1.0
524,2357,1.0
351,2370,1.0
446,2380,1.0
1,2382,1.0
412,2383,1.0
1447,2386,1.0
241,610,1.0
0,2388,1.0
1441,2368,1.0
356,687,1.0
652,1649,1.0
1451,2407,1.0
455,2411,1.0
409,2172,1.0
0,2412,1.0
244,2404,1.0
1457,2415,1.0
305,2396,1.0
436,37,1.0
487,2416,1.0
433,2417,1.0
132,2419,1.0
633,37,1.0
213,2432,1.0
386,2433,1.0
386,1390,1.0
476,2437,1.0
153,2441,1.0
1466,2442,1.0
126,1362,1.0
126,2446,1.0
170,2451,1.0
170,2452,1.0
1468,1528,1.0
627,97,1.0
1472,2459,1.0
480,2460,1.0
192,2462,1.0
1448,698,1.0
969,2470,1.0
629,2471,1.0
1478,2474,1.0
1482,2479,1.0
296,1932,1.0
1484,2487,1.0
311,2488,1.0
981,729,1.0
981,333,1.0
981,84,1.0
206,2490,1.0
1486,2497,1.0
1219,1258,1.0
132,2499,1.0
508,2500,1.0
508,2501,1.0
1326,500,1.0
259,2458,1.0
1489,2504,1.0
1490,2506,1.0
244,2235,1.0
129,1409,1.0
547,2510,1.0
1383,1414,1.0
1497,1416,1.0
1502,2525,1.0
112,1627,1.0
1503,2531,1.0
153,2532,1.0
1504,1595,1.0
6,2082,1.0
1507,1310,1.0
1509,502,1.0
1510,1447,1.0
1511,2545,1.0
1516,1682,1.0
1519,2557,1.0
1520,1377,1.0
1520,2559,1.0
1523,2561,1.0
1524,2563,1.0
181,2564,1.0
1028,606,1.0
1136,2566,1.0
211,2568,1.0
1039,2570,1.0
1526,2571,1.0
39,2575,1.0
1032,2577,1.0
20,86,1.0
1533,2578,1.0
1270,1502,1.0
1537,2583,1.0
1055,2585,1.0
354,2590,1.0
1197,2591,1.0
1543,2594,1.0
1548,2599,1.0
1549,1538,1.0
0,590,1.0
1556,2612,1.0
0,166,1.0
1558,2492,1.0
299,2538,1.0
595,2622,1.0
1561,2626,1.0
763,445,1.0
74,432,1.0
1564,255,1.0
1451,599,1.0
1451,708,1.0
305,55,1.0
465,82,1.0
630,980,1.0
1568,463,1.0
657,822,1.0
61,1093,1.0
61,1560,1.0
1050,2632,1.0
1098,1830,1.0
112,411,1.0
112,255,1.0
376,139,1.0
349,2631,1.0
26,1068,1.0
925,500,1.0
42,2637,1.0
535,2638,1.0
535,1905,1.0
1223,2641,1.0
228,2642,1.0
1041,139,1.0
1573,1814,1.0
64,808,1.0
510,1131,1.0
919,2497,1.0
1578,1814,1.0
330,1408,1.0
376,2657,1.0
1135,201,1.0
47,2663,1.0
195,2666,1.0
99,1332,1.0
1589,2671,1.0
267,1390,1.0
673,2673,1.0
64,2120,1.0
1559,2616,1.0
596,532,1.0
522,2281,1.0
317,187,1.0
227,395,1.0
49,1184,1.0
94,421,1.0
653,2687,1.0
655,2270,1.0
93,2688,1.0
487,590,1.0
391,873,1.0
1550,2695,1.0
1178,2697,1.0
1247,447,1.0
37,968,1.0
1196,13,1.0
830,187,1.0
192,2721,1.0
354,1868,1.0
1608,310,1.0
109,247,1.0
582,2726,1.0
1072,2728,1.0
1609,90,1.0
48,891,1.0
1405,2096,1.0
1612,1046,1.0
1615,2745,1.0
690,255,1.0
474,2748,1.0
160,810,1.0
237,2083,1.0
84,2060,1.0
1619,269,1.0
1242,509,1.0
84,891,1.0
250,2759,1.0
1099,82,1.0
0,771,1.0
886,272,1.0
4,2764,1.0
1625,2766,1.0
109,247,1.0
1368,1113,1.0
811,1043,1.0
955,2437,1.0
1611,1862,1.0
561,835,1.0
85,2769,1.0
241,2019,1.0
964,2775,1.0
1286,2778,1.0
259,899,1.0
209,255,1.0
20,2784,1.0
12,978,1.0
37,1128,1.0
147,2670,1.0
183,295,1.0
20,221,1.0
183,463,1.0
42,345,1.0
717,759,1.0
315,661,1.0
1334,1713,1.0
1643,669,1.0
1644,669,1.0
1646,669,1.0
1650,669,1.0
91,330,1.0
109,378,1.0
157,2799,1.0
524,677,1.0
882,680,1.0
1652,2803,1.0
727,212,1.0
630,1732,1.0
183,193,1.0
97,2807,1.0
1565,230,1.0
16,697,1.0
1658,697,1.0
44,702,1.0
509,705,1.0
1663,450,1.0
1667,450,1.0
1668,450,1.0
832,2820,1.0
1,2821,1.0
703,179,1.0
512,707,1.0
1259,1208,1.0
222,713,1.0
1674,2823,1.0
1003,2827,1.0
176,2829,1.0
548,217,1.0
1679,1953,1.0
1680,729,1.0
1681,90,1.0
80,342,1.0
1539,2834,1.0
685,2835,1.0
228,2837,1.0
1124,1700,1.0
352,2838,1.0
93,2840,1.0
1684,2841,1.0
1687,161,1.0
1687,2846,1.0
1690,2848,1.0
286,2850,1.0
673,2853,1.0
1692,440,1.0
1693,195,1.0
1123,2856,1.0
1696,2858,1.0
1347,90,1.0
383,506,1.0
48,2863,1.0
183,354,1.0
1698,90,1.0
4,46,1.0
673,1790,1.0
668,346,1.0
244,2868,1.0
446,859,1.0
21,2869,1.0
677,405,1.0
0,825,1.0
56,2872,1.0
305,624,1.0
85,933,1.0
409,994,1.0
237,796,1.0
2,2041,1.0
164,771,1.0
1704,2879,1.0
899,2880,1.0
626,2881,1.0
645,2010,1.0
658,361,1.0
23,852,1.0
409,2886,1.0
612,431,1.0
615,907,1.0
895,346,1.0
333,835,1.0
1313,1998,1.0
30,2889,1.0
1303,769,1.0
543,2890,1.0
2,619,1.0
132,2891,1.0
74,1790,1.0
589,395,1.0
241,360,1.0
1306,830,1.0
616,781,1.0
637,784,1.0
314,294,1.0
184,624,1.0
528,1721,1.0
47,174,1.0
1552,2653,1.0
11,2899,1.0
3,581,1.0
408,2901,1.0
1703,978,1.0
1706,765,1.0
1707,448,1.0
309,376,1.0
540,618,1.0
1708,2908,1.0
241,2021,1.0
455,947,1.0
21,2912,1.0
56,795,1.0
412,2896,1.0
74,955,1.0
189,1001,1.0
1235,575,1.0
0,2143,1.0
123,581,1.0
21,789,1.0
695,928,1.0
1,947,1.0
1714,448,1.0
1235,783,1.0
12,2900,1.0
404,765,1.0
637,2053,1.0
30,2933,1.0
1717,195,1.0
241,596,1.0
132,1811,1.0
241,948,1.0
656,1721,1.0
189,622,1.0
259,2943,1.0
1723,2257,1.0
37,2106,1.0
629,377,1.0
1723,398,1.0
1727,2789,1.0
55,27,1.0
164,1147,1.0
28,2115,1.0
189,924,1.0
358,2952,1.0
305,2957,1.0
491,2959,1.0
26,1010,1.0
1586,572,1.0
314,500,1.0
1105,2960,1.0
1735,2181,1.0
219,2020,1.0
288,201,1.0
1239,634,1.0
718,759,1.0
1659,422,1.0
331,2966,1.0
422,1626,1.0
1590,2967,1.0
1242,1167,1.0
741,1038,1.0
348,1063,1.0
1362,2968,1.0
1362,2970,1.0
1751,1055,1.0
749,2181,1.0
753,2974,1.0
642,2975,1.0
925,1068,1.0
314,590,1.0
604,50,1.0
1763,1084,1.0
1764,201,1.0
1768,306,1.0
1771,338,1.0
720,338,1.0
0,2988,1.0
1774,2989,1.0
153,1774,1.0
199,2993,1.0
64,2995,1.0
1048,343,1.0
199,1103,1.0
20,1098,1.0
61,1067,1.0
1203,1074,1.0
1797,790,1.0
56,2997,1.0
524,2990,1.0
1798,2176,1.0
1791,2996,1.0
20,2999,1.0
64,3001,1.0
1457,3002,1.0
112,55,1.0
95,3018,1.0
49,514,1.0
1803,3021,1.0
1804,3023,1.0
1695,3024,1.0
148,2664,1.0
42,1135,1.0
1304,203,1.0
543,1147,1.0
1131,2985,1.0
1290,1148,1.0
1528,615,1.0
1688,2845,1.0
507,218,1.0
761,1161,1.0
91,117,1.0
292,296,1.0
386,158,1.0
1816,2794,1.0
1817,663,1.0
1510,3033,1.0
148,1020,1.0
281,1184,1.0
518,321,1.0
432,3034,1.0
518,1169,1.0
212,565,1.0
828,565,1.0
518,1189,1.0
28,2115,1.0
24,1192,1.0
487,1192,1.0
116,590,1.0
1017,344,1.0
1826,3046,1.0
934,949,1.0
742,2341,1.0
222,3051,1.0
180,2341,1.0
685,1618,1.0
742,3058,1.0
509,153,1.0
1832,3062,1.0
878,3064,1.0
301,1707,1.0
4,3067,1.0
1835,3070,1.0
674,3072,1.0
525,3074,1.0
1405,3075,1.0
74,520,1.0
1837,433,1.0
938,1312,1.0
947,2435,1.0
947,393,1.0
106,235,1.0
253,1886,1.0
267,1332,1.0
961,3100,1.0
1091,3107,1.0
224,1662,1.0
1844,3108,1.0
966,3059,1.0
1845,3109,1.0
1846,3110,1.0
313,3115,1.0
1851,3121,1.0
1203,123,1.0
989,1402,1.0
810,296,1.0
461,3129,1.0
215,3131,1.0
991,3132,1.0
186,671,1.0
257,1414,1.0
1496,2516,1.0
1861,3139,1.0
1862,101,1.0
1864,2241,1.0
1868,1020,1.0
1870,2963,1.0
1871,3143,1.0
307,3146,1.0
489,3149,1.0
1245,3157,1.0
482,3158,1.0
1016,534,1.0
553,534,1.0
1875,2606,1.0
1019,3162,1.0
1133,3166,1.0
197,763,1.0
1879,3167,1.0
197,1008,1.0
1881,3172,1.0
456,275,1.0
100,1472,1.0
1030,1464,1.0
1529,3177,1.0
1042,3177,1.0
1882,3182,1.0
1883,3183,1.0
127,585,1.0
1049,3189,1.0
1538,918,1.0
443,3192,1.0
1055,3194,1.0
270,686,1.0
1888,3199,1.0
1889,272,1.0
1890,272,1.0
1061,3201,1.0
186,3202,1.0
1893,3205,1.0
462,403,1.0
1894,3206,1.0
441,3207,1.0
1552,3212,1.0
390,3215,1.0
1901,599,1.0
741,719,1.0
601,503,1.0
149,453,1.0
42,706,1.0
112,3233,1.0
1097,255,1.0
209,520,1.0
209,1582,1.0
1113,1093,1.0
149,760,1.0
149,1608,1.0
1910,201,1.0
374,675,1.0
1911,1940,1.0
0,1714,1.0
1362,369,1.0
1003,2778,1.0
1916,534,1.0
172,1169,1.0
1917,3249,1.0
0,790,1.0
381,3249,1.0
802,1020,1.0
1514,3255,1.0
85,793,1.0
2,2925,1.0
459,247,1.0
88,3202,1.0
117,1008,1.0
627,2053,1.0
72,3268,1.0
74,1043,1.0
680,448,1.0
137,3270,1.0
1030,2565,1.0
738,808,1.0
62,767,1.0
914,3277,1.0
717,201,1.0
1419,2277,1.0
1641,191,1.0
212,1744,1.0
511,1437,1.0
1936,3304,1.0
865,3306,1.0
1131,1105,1.0
454,3309,1.0
673,3310,1.0
9,33,1.0
1345,3313,1.0
456,485,1.0
116,3320,1.0
438,1192,1.0
23,3321,1.0
919,3323,1.0
517,3327,1.0
1129,2180,1.0
45,20,1.0
1233,3330,1.0
951,1335,1.0
1943,2659,1.0
31,708,1.0
1621,292,1.0
1944,1087,1.0
400,674,1.0
1946,3158,1.0
286,1635,1.0
1724,1181,1.0
1947,2192,1.0
14,2023,1.0
1351,421,1.0
519,1184,1.0
183,1289,1.0
456,685,1.0
522,691,1.0
637,475,1.0
785,3350,1.0
10,3351,1.0
75,3348,1.0
28,545,1.0
761,247,1.0
627,851,1.0
911,3366,1.0
42,78,1.0
1777,442,1.0
149,424,1.0
1725,3369,1.0
509,702,1.0
1957,295,1.0
60,2990,1.0
481,3155,1.0
30,561,1.0
37,2906,1.0
1405,306,1.0
64,798,1.0
213,306,1.0
1069,3371,1.0
1965,448,1.0
1967,182,1.0
763,3375,1.0
1273,3376,1.0
74,856,1.0
844,3380,1.0
172,3352,1.0
690,55,1.0
109,3384,1.0
1005,2520,1.0
1972,218,1.0
109,3388,1.0
829,338,1.0
621,841,1.0
541,713,1.0
225,863,1.0
138,3396,1.0
0,241,1.0
60,227,1.0
677,3398,1.0
1816,1747,1.0
1376,324,1.0
28,3403,1.0
80,120,1.0
1434,1090,1.0
138,3404,1.0
1120,1713,1.0
862,839,1.0
156,1890,1.0
812,1167,1.0
55,3411,1.0
279,1735,1.0
480,2812,1.0
217,1930,1.0
837,3425,1.0
167,160,1.0
1539,3426,1.0
613,3291,1.0
1988,1961,1.0
519,404,1.0
198,1963,1.0
1989,3431,1.0
556,3436,1.0
864,680,1.0
565,276,1.0
529,1818,1.0
259,352,1.0
507,371,1.0
446,3454,1.0
359,1776,1.0
37,825,1.0
133,1286,1.0
224,581,1.0
359,2049,1.0
225,3467,1.0
287,955,1.0
192,2142,1.0
148,3464,1.0
409,2134,1.0
37,2115,1.0
244,1651,1.0
30,2053,1.0
763,1555,1.0
114,3476,1.0
237,1801,1.0
374,502,1.0
275,775,1.0
64,259,1.0
1710,833,1.0
2004,3483,1.0
153,2894,1.0
3,591,1.0
189,176,1.0
700,3486,1.0
153,3488,1.0
337,83,1.0
318,1651,1.0
280,2926,1.0
182,406,1.0
189,3493,1.0
184,3494,1.0
1457,431,1.0
123,2001,1.0
1343,815,1.0
241,447,1.0
74,331,1.0
285,325,1.0
64,473,1.0
1153,529,1.0
64,857,1.0
237,459,1.0
2010,3507,1.0
2,1612,1.0
598,561,1.0
153,945,1.0
