gene,drug,interaction
523,450,1.0
535,707,1.0
282,712,1.0
555,197,1.0
335,713,1.0
557,718,1.0
559,720,1.0
227,409,1.0
562,723,1.0
563,724,1.0
42,725,1.0
570,727,1.0
571,728,1.0
573,732,1.0
575,736,1.0
526,737,1.0
577,739,1.0
579,742,1.0
582,745,1.0
584,748,1.0
585,749,1.0
587,754,1.0
315,757,1.0
590,221,1.0
591,221,1.0
348,20,1.0
593,762,1.0
60,764,1.0
291,767,1.0
237,777,1.0
64,780,1.0
30,784,1.0
601,421,1.0
602,785,1.0
132,787,1.0
603,789,1.0
611,475,1.0
612,808,1.0
613,673,1.0
132,811,1.0
614,812,1.0
12,591,1.0
617,819,1.0
333,218,1.0
417,577,1.0
621,431,1.0
160,176,1.0
632,421,1.0
487,581,1.0
63,491,1.0
637,787,1.0
625,395,1.0
241,851,1.0
64,852,1.0
166,853,1.0
446,855,1.0
164,857,1.0
468,858,1.0
618,370,1.0
383,562,1.0
616,767,1.0
627,874,1.0
237,875,1.0
446,876,1.0
0,235,1.0
585,879,1.0
30,881,1.0
657,882,1.0
259,883,1.0
20,814,1.0
473,884,1.0
64,542,1.0
275,376,1.0
662,68,1.0
409,891,1.0
237,907,1.0
116,908,1.0
668,370,1.0
669,909,1.0
642,294,1.0
132,913,1.0
676,921,1.0
276,925,1.0
241,927,1.0
318,936,1.0
259,622,1.0
74,939,1.0
680,808,1.0
681,940,1.0
682,941,1.0
683,942,1.0
64,945,1.0
189,870,1.0
446,951,1.0
449,953,1.0
651,869,1.0
153,545,1.0
132,960,1.0
37,417,1.0
2,491,1.0
226,963,1.0
164,767,1.0
614,968,1.0
85,973,1.0
689,982,1.0
695,993,1.0
269,993,1.0
594,997,1.0
698,999,1.0
189,1002,1.0
74,1004,1.0
700,1007,1.0
302,354,1.0
85,32,1.0
55,55,1.0
705,13,1.0
709,601,1.0
401,601,1.0
219,1014,1.0
715,1019,1.0
716,218,1.0
49,117,1.0
189,291,1.0
259,1034,1.0
241,38,1.0
176,1044,1.0
734,13,1.0
735,310,1.0
737,545,1.0
738,1019,1.0
49,1047,1.0
739,1048,1.0
742,545,1.0
132,1052,1.0
745,1021,1.0
745,1017,1.0
753,1063,1.0
757,201,1.0
71,1071,1.0
604,306,1.0
772,50,1.0
773,324,1.0
630,1084,1.0
167,1084,1.0
14,548,1.0
776,101,1.0
314,613,1.0
24,158,1.0
127,599,1.0
438,1037,1.0
783,442,1.0
197,179,1.0
60,1093,1.0
787,338,1.0
548,338,1.0
348,1098,1.0
0,1087,1.0
95,548,1.0
74,1100,1.0
795,1096,1.0
801,320,1.0
218,102,1.0
365,548,1.0
133,145,1.0
133,476,1.0
810,1115,1.0
811,1096,1.0
493,13,1.0
813,281,1.0
818,320,1.0
411,1121,1.0
825,1123,1.0
91,247,1.0
218,247,1.0
456,1130,1.0
109,514,1.0
518,514,1.0
386,108,1.0
395,1134,1.0
26,1138,1.0
596,1143,1.0
843,1145,1.0
844,1146,1.0
848,1154,1.0
852,615,1.0
518,651,1.0
49,312,1.0
91,312,1.0
785,1159,1.0
855,177,1.0
330,1161,1.0
330,1169,1.0
242,1184,1.0
218,321,1.0
400,321,1.0
865,1185,1.0
475,1186,1.0
49,378,1.0
273,378,1.0
818,1197,1.0
872,1200,1.0
395,1202,1.0
518,332,1.0
878,1208,1.0
218,117,1.0
331,1216,1.0
335,1213,1.0
521,1213,1.0
335,1105,1.0
885,307,1.0
887,307,1.0
891,1229,1.0
858,1231,1.0
848,1232,1.0
84,519,1.0
202,1247,1.0
536,1248,1.0
905,1256,1.0
374,472,1.0
914,1272,1.0
707,145,1.0
921,1279,1.0
281,1280,1.0
512,668,1.0
133,1286,1.0
925,1287,1.0
438,1292,1.0
250,1295,1.0
929,1297,1.0
913,1298,1.0
399,442,1.0
177,1309,1.0
339,1313,1.0
281,270,1.0
940,1315,1.0
213,929,1.0
99,1331,1.0
950,285,1.0
204,1349,1.0
957,1162,1.0
958,1351,1.0
963,628,1.0
368,1360,1.0
52,1371,1.0
972,1374,1.0
974,66,1.0
976,183,1.0
977,1380,1.0
123,1383,1.0
983,1391,1.0
986,1397,1.0
396,1410,1.0
396,1411,1.0
257,1413,1.0
509,1416,1.0
997,1419,1.0
1002,1427,1.0
6,1439,1.0
1013,1444,1.0
553,1449,1.0
138,1434,1.0
1020,1451,1.0
1021,1452,1.0
58,1455,1.0
1025,507,1.0
472,1474,1.0
472,1476,1.0
1031,1479,1.0
1033,1486,1.0
1035,1488,1.0
1037,1489,1.0
1039,1469,1.0
518,1498,1.0
1056,1513,1.0
1057,1518,1.0
1059,1521,1.0
1061,1523,1.0
239,1529,1.0
840,1537,1.0
840,1538,1.0
1068,1539,1.0
1069,1540,1.0
355,1544,1.0
1077,1547,1.0
1088,1553,1.0
595,1554,1.0
117,429,1.0
60,463,1.0
26,1068,1.0
741,78,1.0
1094,19,1.0
1096,19,1.0
326,362,1.0
1100,55,1.0
376,1564,1.0
512,255,1.0
42,1565,1.0
875,1567,1.0
9,528,1.0
1109,1093,1.0
209,1584,1.0
803,1588,1.0
549,338,1.0
271,1594,1.0
1117,1595,1.0
131,1486,1.0
895,20,1.0
1098,255,1.0
353,1602,1.0
1124,1609,1.0
1128,1619,1.0
74,1622,1.0
0,1074,1.0
61,1493,1.0
1132,33,1.0
924,1633,1.0
147,1636,1.0
656,576,1.0
404,1640,1.0
93,1643,1.0
805,306,1.0
112,1645,1.0
673,1647,1.0
1134,1648,1.0
209,1654,1.0
332,1658,1.0
446,229,1.0
1141,1663,1.0
348,254,1.0
62,953,1.0
739,1014,1.0
869,1673,1.0
421,1676,1.0
64,984,1.0
594,631,1.0
735,1683,1.0
319,1684,1.0
919,841,1.0
1154,1690,1.0
1024,1695,1.0
166,1696,1.0
598,610,1.0
673,1701,1.0
268,1707,1.0
189,1711,1.0
170,548,1.0
1159,1272,1.0
6,1382,1.0
1160,551,1.0
455,900,1.0
95,1187,1.0
409,1725,1.0
11,1730,1.0
847,755,1.0
704,1732,1.0
1166,1550,1.0
707,179,1.0
85,382,1.0
64,1755,1.0
598,1757,1.0
229,1046,1.0
1174,669,1.0
153,1762,1.0
1177,1763,1.0
832,651,1.0
322,33,1.0
84,519,1.0
1181,13,1.0
12,1770,1.0
1185,161,1.0
189,1776,1.0
476,1777,1.0
189,1779,1.0
639,218,1.0
700,1782,1.0
819,273,1.0
294,1784,1.0
1188,1794,1.0
95,1084,1.0
376,1111,1.0
62,1800,1.0
85,1802,1.0
958,548,1.0
147,1804,1.0
1196,390,1.0
535,1815,1.0
1199,291,1.0
183,1818,1.0
305,760,1.0
220,1014,1.0
756,1093,1.0
9,123,1.0
60,764,1.0
1209,1053,1.0
703,476,1.0
935,1833,1.0
1212,1505,1.0
309,1837,1.0
882,678,1.0
306,1837,1.0
176,1766,1.0
483,448,1.0
866,1020,1.0
1232,1629,1.0
1234,201,1.0
703,1855,1.0
60,1070,1.0
177,1859,1.0
1236,1860,1.0
594,900,1.0
64,1043,1.0
404,948,1.0
1240,1862,1.0
1242,1021,1.0
1181,306,1.0
1243,1865,1.0
178,686,1.0
925,34,1.0
178,354,1.0
330,1870,1.0
558,1872,1.0
314,78,1.0
1245,1874,1.0
1246,1876,1.0
1248,545,1.0
279,316,1.0
61,1560,1.0
1249,1844,1.0
1100,55,1.0
16,1883,1.0
438,565,1.0
237,1884,1.0
332,418,1.0
1254,1887,1.0
156,1888,1.0
1255,1889,1.0
1255,1890,1.0
1256,669,1.0
317,1407,1.0
172,240,1.0
830,330,1.0
273,674,1.0
656,1894,1.0
1260,1902,1.0
1103,1827,1.0
1206,101,1.0
924,1905,1.0
28,1907,1.0
421,193,1.0
84,1914,1.0
272,1918,1.0
279,36,1.0
926,1921,1.0
412,1206,1.0
282,1923,1.0
180,1929,1.0
1266,450,1.0
222,1930,1.0
480,1931,1.0
352,1933,1.0
314,375,1.0
909,1946,1.0
60,1947,1.0
1134,1698,1.0
1278,1953,1.0
1279,1954,1.0
133,1955,1.0
1038,1953,1.0
138,1957,1.0
237,1939,1.0
281,404,1.0
761,404,1.0
1282,1964,1.0
758,1966,1.0
589,1743,1.0
306,368,1.0
98,158,1.0
398,1973,1.0
24,333,1.0
847,755,1.0
569,276,1.0
1293,1982,1.0
120,790,1.0
116,1983,1.0
164,566,1.0
132,1987,1.0
237,1776,1.0
74,1147,1.0
244,906,1.0
636,361,1.0
528,2006,1.0
614,803,1.0
1303,581,1.0
446,279,1.0
261,788,1.0
259,784,1.0
388,809,1.0
253,421,1.0
84,2013,1.0
166,2014,1.0
237,2018,1.0
457,592,1.0
1307,841,1.0
455,475,1.0
93,2023,1.0
166,365,1.0
244,2024,1.0
259,2026,1.0
1308,2027,1.0
388,2030,1.0
23,2031,1.0
116,2033,1.0
637,935,1.0
259,2034,1.0
637,937,1.0
280,765,1.0
30,1751,1.0
21,365,1.0
620,562,1.0
455,12,1.0
585,2054,1.0
120,2055,1.0
164,2056,1.0
189,350,1.0
383,2059,1.0
4,346,1.0
530,1721,1.0
241,352,1.0
48,2064,1.0
114,112,1.0
56,2071,1.0
166,2075,1.0
598,591,1.0
197,67,1.0
64,1004,1.0
53,2086,1.0
226,2090,1.0
647,891,1.0
562,259,1.0
487,2096,1.0
64,700,1.0
409,831,1.0
116,2101,1.0
84,2103,1.0
1317,247,1.0
12,2111,1.0
237,350,1.0
409,279,1.0
594,1679,1.0
594,873,1.0
2,1808,1.0
239,2118,1.0
1226,295,1.0
1151,561,1.0
1216,995,1.0
698,2130,1.0
30,2131,1.0
259,591,1.0
132,2133,1.0
680,841,1.0
55,589,1.0
627,827,1.0
446,2087,1.0
259,2146,1.0
530,993,1.0
1329,370,1.0
30,830,1.0
74,857,1.0
174,2151,1.0
0,2152,1.0
810,2154,1.0
895,2155,1.0
440,66,1.0
57,33,1.0
341,354,1.0
633,1008,1.0
4,655,1.0
758,1070,1.0
331,1891,1.0
1334,201,1.0
1339,1167,1.0
726,1013,1.0
169,78,1.0
276,407,1.0
815,2115,1.0
1344,1013,1.0
383,500,1.0
657,2168,1.0
59,1019,1.0
1215,2170,1.0
1349,212,1.0
132,1718,1.0
310,538,1.0
1354,101,1.0
225,2182,1.0
148,2186,1.0
1361,2188,1.0
566,338,1.0
1362,2189,1.0
1364,50,1.0
1365,343,1.0
1366,324,1.0
1163,2192,1.0
153,273,1.0
927,1084,1.0
783,2193,1.0
4,2194,1.0
64,1581,1.0
1375,201,1.0
399,442,1.0
1378,442,1.0
825,493,1.0
460,670,1.0
783,306,1.0
122,201,1.0
1401,343,1.0
837,430,1.0
783,281,1.0
61,33,1.0
1407,1115,1.0
1408,2211,1.0
42,445,1.0
278,348,1.0
133,1761,1.0
117,348,1.0
633,2194,1.0
60,500,1.0
20,2214,1.0
859,1045,1.0
1253,2216,1.0
197,123,1.0
548,1131,1.0
548,1089,1.0
48,2224,1.0
253,9,1.0
395,9,1.0
132,2226,1.0
1417,2228,1.0
449,2234,1.0
84,186,1.0
103,565,1.0
722,2240,1.0
259,2241,1.0
560,2242,1.0
1236,2247,1.0
341,587,1.0
85,112,1.0
148,2250,1.0
135,693,1.0
543,693,1.0
197,1855,1.0
409,1835,1.0
312,373,1.0
330,651,1.0
685,2266,1.0
24,654,1.0
1422,2268,1.0
330,1659,1.0
172,1659,1.0
269,1713,1.0
1418,1022,1.0
24,1744,1.0
60,36,1.0
566,1012,1.0
242,1189,1.0
507,2276,1.0
844,2278,1.0
109,2282,1.0
330,2282,1.0
400,504,1.0
459,504,1.0
109,504,1.0
93,2284,1.0
1233,205,1.0
16,1155,1.0
1343,2289,1.0
105,2292,1.0
133,1955,1.0
37,2064,1.0
37,2300,1.0
1223,2304,1.0
1428,2313,1.0
512,238,1.0
132,1677,1.0
359,1672,1.0
12,2320,1.0
290,193,1.0
14,548,1.0
485,2332,1.0
911,2333,1.0
272,37,1.0
673,2342,1.0
1405,2344,1.0
454,1213,1.0
629,2348,1.0
85,1656,1.0
1338,2351,1.0
97,2361,1.0
558,2364,1.0
1441,2368,1.0
1442,2369,1.0
1225,2372,1.0
897,2375,1.0
1445,445,1.0
132,2378,1.0
229,2393,1.0
37,2252,1.0
62,2245,1.0
132,2400,1.0
166,2402,1.0
420,1685,1.0
154,266,1.0
1455,1937,1.0
244,2413,1.0
534,2414,1.0
931,2421,1.0
485,446,1.0
119,1152,1.0
24,715,1.0
1462,2429,1.0
165,2430,1.0
256,306,1.0
256,84,1.0
1265,36,1.0
555,2449,1.0
170,1749,1.0
170,2453,1.0
959,2455,1.0
505,373,1.0
20,2458,1.0
1481,2478,1.0
263,2481,1.0
296,2482,1.0
296,2483,1.0
60,33,1.0
359,2491,1.0
1485,2494,1.0
1439,2495,1.0
1486,2496,1.0
1137,2500,1.0
1492,2507,1.0
1491,1407,1.0
1491,2509,1.0
656,2511,1.0
656,2512,1.0
1497,1550,1.0
422,2528,1.0
877,1876,1.0
403,1851,1.0
1508,2542,1.0
1514,2547,1.0
1521,2558,1.0
1028,1812,1.0
1028,1471,1.0
1527,1491,1.0
1529,2573,1.0
1535,2581,1.0
1453,2582,1.0
1212,2586,1.0
1057,1515,1.0
1257,471,1.0
354,1599,1.0
1542,1814,1.0
1544,1629,1.0
1232,1807,1.0
219,2600,1.0
17,2608,1.0
1557,1354,1.0
1178,2615,1.0
1560,2619,1.0
102,1210,1.0
42,445,1.0
42,463,1.0
50,520,1.0
1562,201,1.0
195,216,1.0
1563,78,1.0
1334,201,1.0
0,672,1.0
61,68,1.0
73,55,1.0
61,764,1.0
376,572,1.0
1572,2636,1.0
4,2639,1.0
183,254,1.0
5,291,1.0
305,255,1.0
305,2647,1.0
907,346,1.0
237,2648,1.0
132,2650,1.0
401,545,1.0
830,404,1.0
1583,1776,1.0
388,612,1.0
1465,2655,1.0
120,2658,1.0
16,1046,1.0
148,2664,1.0
106,1631,1.0
282,2669,1.0
56,907,1.0
794,463,1.0
547,2674,1.0
446,2675,1.0
141,218,1.0
212,565,1.0
928,2676,1.0
1046,2678,1.0
560,2680,1.0
23,502,1.0
364,2681,1.0
1235,2682,1.0
1597,2191,1.0
949,306,1.0
261,2692,1.0
172,180,1.0
176,1801,1.0
1599,2696,1.0
664,891,1.0
291,2054,1.0
37,338,1.0
305,2207,1.0
1604,201,1.0
621,532,1.0
226,2708,1.0
134,637,1.0
1196,2709,1.0
1020,2714,1.0
56,2718,1.0
149,255,1.0
424,937,1.0
543,421,1.0
37,984,1.0
241,2731,1.0
881,2733,1.0
367,506,1.0
177,814,1.0
74,876,1.0
1222,993,1.0
1614,2739,1.0
164,2741,1.0
0,2742,1.0
466,2746,1.0
339,2753,1.0
53,644,1.0
78,767,1.0
446,1388,1.0
745,1862,1.0
966,2757,1.0
16,2758,1.0
633,2760,1.0
1624,1150,1.0
1180,2426,1.0
221,2767,1.0
1116,581,1.0
1631,2770,1.0
992,2771,1.0
189,1093,1.0
529,295,1.0
536,354,1.0
895,431,1.0
455,200,1.0
731,2779,1.0
149,82,1.0
1635,2782,1.0
21,447,1.0
14,2785,1.0
1264,346,1.0
785,1273,1.0
451,2051,1.0
487,1610,1.0
75,2792,1.0
24,1192,1.0
211,1384,1.0
579,1887,1.0
156,1889,1.0
1647,669,1.0
1649,669,1.0
273,673,1.0
218,330,1.0
1185,2800,1.0
212,798,1.0
1264,387,1.0
535,690,1.0
521,691,1.0
905,2810,1.0
1659,1193,1.0
222,2819,1.0
1665,493,1.0
1669,450,1.0
1672,450,1.0
913,2820,1.0
707,708,1.0
4,708,1.0
282,2822,1.0
326,409,1.0
1105,2831,1.0
1344,446,1.0
1676,2832,1.0
494,729,1.0
49,342,1.0
1682,2835,1.0
277,737,1.0
1691,2851,1.0
869,2854,1.0
1694,754,1.0
1566,2859,1.0
60,453,1.0
149,760,1.0
64,856,1.0
1699,13,1.0
647,575,1.0
1701,421,1.0
598,927,1.0
116,2026,1.0
62,827,1.0
132,2877,1.0
74,542,1.0
359,931,1.0
164,2883,1.0
117,637,1.0
12,2045,1.0
562,869,1.0
388,955,1.0
117,841,1.0
227,218,1.0
85,624,1.0
388,2777,1.0
84,926,1.0
56,1808,1.0
32,431,1.0
227,835,1.0
259,2888,1.0
85,2054,1.0
305,2120,1.0
164,1984,1.0
374,431,1.0
629,998,1.0
449,1803,1.0
64,2892,1.0
310,431,1.0
2,2893,1.0
647,1631,1.0
259,2894,1.0
1328,431,1.0
153,1984,1.0
12,2897,1.0
0,2900,1.0
64,815,1.0
642,815,1.0
166,2905,1.0
0,2907,1.0
1242,49,1.0
1709,361,1.0
202,2909,1.0
668,431,1.0
1318,618,1.0
1710,624,1.0
455,796,1.0
2,2094,1.0
164,2915,1.0
30,773,1.0
189,624,1.0
446,2917,1.0
446,575,1.0
290,400,1.0
424,808,1.0
166,520,1.0
424,2921,1.0
468,2926,1.0
1307,637,1.0
2,2880,1.0
232,2121,1.0
642,765,1.0
1313,624,1.0
153,176,1.0
1715,2831,1.0
664,320,1.0
147,2931,1.0
1247,2934,1.0
409,2049,1.0
409,873,1.0
455,523,1.0
64,280,1.0
166,2939,1.0
259,2940,1.0
1706,933,1.0
94,637,1.0
237,2736,1.0
1725,2945,1.0
1726,2948,1.0
31,708,1.0
1207,586,1.0
2,454,1.0
702,295,1.0
370,295,1.0
178,295,1.0
264,354,1.0
210,55,1.0
630,1010,1.0
314,139,1.0
186,1051,1.0
288,1713,1.0
1739,1626,1.0
10,2965,1.0
605,1065,1.0
723,976,1.0
726,2163,1.0
1342,1031,1.0
1342,1167,1.0
1747,1045,1.0
484,1017,1.0
1748,2969,1.0
934,2971,1.0
1047,545,1.0
746,2672,1.0
754,692,1.0
26,1010,1.0
1604,9,1.0
149,201,1.0
813,324,1.0
1758,103,1.0
74,273,1.0
186,1084,1.0
731,201,1.0
1552,338,1.0
60,1014,1.0
60,1067,1.0
510,1892,1.0
454,2990,1.0
1776,343,1.0
145,155,1.0
1788,1076,1.0
782,2995,1.0
395,272,1.0
74,1774,1.0
18,2998,1.0
774,153,1.0
1692,3000,1.0
24,235,1.0
528,1127,1.0
1357,3002,1.0
281,247,1.0
400,247,1.0
209,572,1.0
83,3010,1.0
352,3014,1.0
348,3015,1.0
830,514,1.0
987,3020,1.0
228,3022,1.0
1805,2985,1.0
1800,326,1.0
1225,2985,1.0
1810,2985,1.0
1813,139,1.0
761,117,1.0
330,296,1.0
93,1351,1.0
183,139,1.0
109,1169,1.0
934,41,1.0
14,3031,1.0
438,1175,1.0
785,1175,1.0
386,1175,1.0
1760,2271,1.0
80,1189,1.0
286,3035,1.0
1819,1193,1.0
934,2900,1.0
277,3036,1.0
1226,3037,1.0
1822,1755,1.0
1823,982,1.0
529,2805,1.0
1677,2828,1.0
526,609,1.0
154,417,1.0
103,3050,1.0
1259,1208,1.0
4,708,1.0
509,2819,1.0
1791,153,1.0
1380,153,1.0
234,3057,1.0
1829,3059,1.0
337,3060,1.0
1831,3061,1.0
1833,153,1.0
1834,3065,1.0
1129,1707,1.0
475,1675,1.0
7,3068,1.0
138,2956,1.0
1593,2683,1.0
106,3083,1.0
953,3089,1.0
773,3098,1.0
958,1793,1.0
962,3102,1.0
962,3104,1.0
1847,3111,1.0
477,3112,1.0
1621,1368,1.0
1142,3112,1.0
971,509,1.0
313,3116,1.0
1848,3118,1.0
371,3119,1.0
123,3122,1.0
171,3123,1.0
980,2862,1.0
446,3124,1.0
243,306,1.0
985,3126,1.0
986,1507,1.0
987,1868,1.0
987,1402,1.0
988,1868,1.0
461,1402,1.0
212,2194,1.0
991,3133,1.0
1857,3135,1.0
1857,2614,1.0
186,83,1.0
1859,1024,1.0
1860,3139,1.0
1863,3141,1.0
678,3143,1.0
372,3144,1.0
307,84,1.0
307,236,1.0
1041,345,1.0
1012,3152,1.0
1012,2481,1.0
1873,2543,1.0
1224,3153,1.0
416,3159,1.0
906,1020,1.0
1877,3164,1.0
1880,3170,1.0
363,3174,1.0
472,2565,1.0
1030,1476,1.0
1031,1468,1.0
1043,3180,1.0
1053,3193,1.0
1608,3200,1.0
1069,392,1.0
1553,1527,1.0
1072,3216,1.0
60,453,1.0
183,463,1.0
210,500,1.0
1903,520,1.0
210,221,1.0
512,1817,1.0
305,1814,1.0
1049,763,1.0
633,599,1.0
112,3230,1.0
133,145,1.0
112,592,1.0
1906,1005,1.0
1106,3234,1.0
173,255,1.0
9,1599,1.0
59,3237,1.0
59,3238,1.0
117,9,1.0
183,463,1.0
183,686,1.0
183,356,1.0
183,3241,1.0
149,1830,1.0
149,411,1.0
56,818,1.0
27,1601,1.0
472,1475,1.0
1049,1210,1.0
858,2277,1.0
61,3234,1.0
60,841,1.0
839,3244,1.0
1915,1302,1.0
780,3245,1.0
635,1121,1.0
1410,3248,1.0
1919,2214,1.0
1921,3252,1.0
123,3254,1.0
179,2158,1.0
1720,749,1.0
37,2900,1.0
12,795,1.0
1924,272,1.0
769,821,1.0
317,120,1.0
244,414,1.0
353,762,1.0
487,594,1.0
281,296,1.0
1907,255,1.0
1929,3286,1.0
1193,1046,1.0
902,3291,1.0
1255,3294,1.0
1255,3298,1.0
487,1744,1.0
459,296,1.0
332,1744,1.0
1073,3301,1.0
1858,1410,1.0
1935,1827,1.0
308,3307,1.0
522,1148,1.0
1906,3289,1.0
153,808,1.0
763,3312,1.0
916,2468,1.0
438,153,1.0
1301,790,1.0
1692,3317,1.0
117,821,1.0
1214,3324,1.0
177,3325,1.0
1939,3326,1.0
318,2030,1.0
1071,1020,1.0
839,3331,1.0
922,3332,1.0
1942,3333,1.0
270,2587,1.0
116,1037,1.0
0,108,1.0
98,107,1.0
305,3337,1.0
138,3340,1.0
1950,1409,1.0
273,1184,1.0
503,1747,1.0
934,2483,1.0
109,1184,1.0
15,3344,1.0
28,3345,1.0
211,1385,1.0
1215,2181,1.0
1003,2827,1.0
1555,3032,1.0
215,421,1.0
782,1027,1.0
0,1100,1.0
433,558,1.0
1253,3356,1.0
697,841,1.0
446,871,1.0
1017,3359,1.0
1952,3362,1.0
729,448,1.0
164,3364,1.0
84,3365,1.0
1904,255,1.0
1003,1446,1.0
1961,235,1.0
24,1168,1.0
1607,2158,1.0
105,765,1.0
68,1147,1.0
446,3378,1.0
485,3379,1.0
1452,3382,1.0
1457,421,1.0
1788,1076,1.0
18,3383,1.0
27,993,1.0
138,1175,1.0
225,267,1.0
594,3390,1.0
63,359,1.0
1656,2808,1.0
1975,3393,1.0
64,2894,1.0
23,890,1.0
183,218,1.0
400,3388,1.0
1152,3395,1.0
49,2232,1.0
183,445,1.0
9,2760,1.0
132,986,1.0
31,9,1.0
60,453,1.0
16,2160,1.0
28,3402,1.0
28,2115,1.0
526,311,1.0
33,3406,1.0
75,664,1.0
1890,669,1.0
1980,2133,1.0
1263,1860,1.0
1351,1909,1.0
629,101,1.0
1049,1910,1.0
155,3419,1.0
886,3420,1.0
1448,3423,1.0
655,1930,1.0
1983,450,1.0
1984,3424,1.0
601,3339,1.0
31,708,1.0
655,248,1.0
857,3428,1.0
830,342,1.0
242,404,1.0
93,2688,1.0
20,1063,1.0
548,568,1.0
507,376,1.0
278,3440,1.0
555,750,1.0
1994,295,1.0
60,453,1.0
197,46,1.0
341,1818,1.0
154,3444,1.0
183,295,1.0
529,295,1.0
1827,3446,1.0
637,2045,1.0
492,1055,1.0
259,816,1.0
164,890,1.0
189,523,1.0
1998,3452,1.0
244,359,1.0
651,2700,1.0
1999,3457,1.0
132,3458,1.0
232,415,1.0
164,2136,1.0
241,1998,1.0
153,933,1.0
237,787,1.0
78,910,1.0
132,3465,1.0
629,3466,1.0
197,3469,1.0
74,2106,1.0
2002,1001,1.0
14,2785,1.0
1107,448,1.0
291,796,1.0
672,300,1.0
0,405,1.0
36,1986,1.0
2003,431,1.0
1317,3480,1.0
70,775,1.0
685,2049,1.0
12,3482,1.0
466,3484,1.0
114,2070,1.0
259,3487,1.0
671,611,1.0
189,43,1.0
166,3499,1.0
1300,771,1.0
58,3500,1.0
286,1635,1.0
47,3504,1.0
635,2130,1.0
487,1591,1.0
409,2911,1.0
2012,823,1.0
241,631,1.0
385,3511,1.0
1640,1076,1.0
817,1677,1.0
1655,1021,1.0
195,3515,1.0
224,20,1.0
276,1017,1.0
2014,3517,1.0
1673,3518,1.0
176,3524,1.0
480,3526,1.0
369,139,1.0
312,3530,1.0
1350,2672,1.0
2021,601,1.0
823,442,1.0
2024,3533,1.0
2026,272,1.0
112,1093,1.0
90,405,1.0
277,3536,1.0
2029,201,1.0
197,2194,1.0
1304,203,1.0
138,3340,1.0
339,2753,1.0
55,232,1.0
183,539,1.0
212,565,1.0
1800,273,1.0
630,1621,1.0
641,1823,1.0
480,1475,1.0
432,3560,1.0
839,3244,1.0
75,304,1.0
857,3564,1.0
286,1024,1.0
785,1095,1.0
742,1500,1.0
848,3569,1.0
438,3570,1.0
785,3571,1.0
58,1240,1.0
28,2036,1.0
1120,275,1.0
28,3586,1.0
2007,3559,1.0
412,3587,1.0
337,1274,1.0
881,2341,1.0
1903,3592,1.0
352,3593,1.0
